ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
SOFI,26,8,14,74,19,10,0,5,9,5,10,12,13,5,4,8,20,19,31,25,5,5,28,45,29,73,441,181,260,725,169,96,54,32,2,8,23,54,21,19,21,9,11,8,31,23,14,19,8,10,13,17,11,19,18,10,7,21,48,17,9,19,9,9,12,69,24,95,43,24,10,23,24,21,23,8,2,10,19,12,18,36,5,3,41,12,26,6,10,8,8,3,18,13,21,12,6,3,2,14,31,12,95,37,11,8,17,7,9,8,9,0,13,19,11,23,103,237,95,183,487,106,36,33,28,11,5,18,7,12,12,14,1,2,24,247,82,24,47,6,11,18,16,6,15,9,15,29,20,11,13,20,4,5,16,17,6,21,16,14,3,9,8,6,14,6,0,0,2,20,12,7,11,47,6,2,12,9,3,6,12,27,41,11,30,18,18,7,41,39,21,41,29,45,17,3,97,44,46,51,26,10,0,4,7,8,11,20,14,9,24,59,99,19,10,12,5,11,26,4,9,6,3,5,1,6,8,6,23,17,8,10,27,10,8,6,4,2,7,20,45,19,66,22,1,0,0,4,1,4,4,0,2,0,16,5,21,9,6,20,31,22,30,23,9,1,3,8,8,3,4,1,2,4,4,6,9,4,19,2,9,4,8,12,12,33,6,16,228,135,32,27,13,20,26,20,21,12,52,52,25,32,111,272,58,24,10,5,6,9,24,21,20,39,9,19,117,48,27,14,21,3,20,17,25,33,50,29,14,43,31,14,31,18,24,7,13,21,15,84,58,90,16,22,21,14,23,16,9,6,11,51,24,35,16,15,11,14,14,6,8,10,32,6,7,7,6,10550
MARA,27,113,241,139,104,52,5,10,54,50,165,250,141,24,10,9,43,37,38,34,9,5,16,11,16,11,56,13,9,19,12,14,14,13,2,1,4,8,18,59,57,15,10,76,48,81,49,26,3,8,11,30,9,25,50,44,81,198,216,587,351,93,21,29,161,92,130,45,38,17,19,131,62,130,55,38,12,15,19,26,37,12,12,6,5,40,24,20,62,19,8,6,14,11,11,21,14,0,3,17,4,10,5,12,6,8,10,40,22,8,18,2,148,40,48,29,16,6,0,3,3,8,4,7,11,3,16,41,14,15,76,27,2,5,4,5,11,10,12,1,8,23,11,7,9,6,0,0,4,6,4,1,4,4,4,3,2,11,6,19,3,1,6,8,1,0,0,0,0,2,1,1,2,2,1,12,8,1,1,7,6,0,3,16,3,1,4,6,0,6,5,4,3,4,2,4,5,17,12,9,5,9,1,4,3,6,4,5,8,5,11,6,5,3,16,1,18,6,5,2,4,6,6,3,0,4,2,7,6,0,2,0,1,4,23,3,6,11,15,6,4,0,1,2,0,0,0,5,3,3,3,2,0,18,13,0,2,2,0,1,3,0,10,3,1,0,0,0,3,2,3,4,0,1,1,2,1,0,1,0,0,6,4,0,3,1,1,1,3,6,2,2,7,7,7,1,0,0,2,9,10,3,13,8,3,0,3,0,0,2,4,9,13,9,2,111,177,168,83,35,14,3,6,53,177,60,92,44,148,97,834,255,48,14,64,43,27,112,55,47,78,29,7,11,21,17,24,11,13,0,9,15,18,14,164,38,8,9,13,16,6,9,11,1,3,18,13,10098
HOOD,28,6,3,33,15,4,1,2,11,1,4,4,7,6,2,6,7,2,5,1,1,1,2,3,4,5,2,0,1,22,6,8,8,2,0,3,8,8,20,17,23,5,7,111,326,178,85,27,10,11,4,10,15,10,13,8,12,118,32,18,23,13,2,64,54,16,10,7,15,15,14,82,26,181,113,21,18,11,20,12,27,64,40,4,21,37,211,208,72,37,33,20,22,21,12,28,11,3,7,69,68,13,21,10,2,3,8,6,17,11,27,5,11,10,9,6,6,14,7,6,13,6,8,14,16,15,24,151,37,155,83,36,4,9,64,48,34,7,55,4,35,45,19,17,13,15,2,1,12,39,23,29,26,6,13,188,22,11,37,33,3,10,23,22,20,7,0,0,0,11,12,6,7,10,4,2,8,2,16,5,3,3,1,39,11,4,2,7,2,2,6,15,10,17,8,1,6,24,16,4,9,10,1,0,6,3,4,4,5,3,2,4,5,3,6,22,11,4,45,29,220,89,12,2,3,8,6,9,15,5,7,2,19,6,5,2,27,2,3,4,8,9,6,3,0,0,3,3,2,9,2,1,1,2,3,1,5,7,0,3,8,4,7,8,1,0,0,4,2,4,6,14,5,3,27,10,12,2,3,4,2,5,36,92,44,17,201,50,23,40,135,42,12,4,4,4,11,12,10,6,5,5,31,58,305,92,117,41,18,17,25,63,22,19,3,25,65,37,50,15,26,11,5,38,31,44,30,23,12,10,32,19,13,8,24,6,11,14,34,89,99,71,49,28,41,81,60,46,44,13,19,74,22,47,23,29,10,11,23,16,16,24,13,484,74,41,136,9557
BABA,29,6,5,16,22,18,7,1,23,16,15,4,11,16,6,7,95,119,140,42,34,12,47,140,130,31,10,9,1361,577,115,52,50,56,9,17,60,377,927,95,36,11,13,26,25,53,26,21,9,6,21,50,39,15,6,6,5,14,23,13,10,18,16,21,11,11,25,16,6,2,7,16,10,10,11,7,4,1,1,4,9,9,6,25,28,9,7,12,5,3,3,4,3,4,7,5,4,5,3,6,7,16,4,3,3,5,10,5,6,6,14,1,1,6,3,13,13,73,17,7,8,4,8,43,24,2,1,8,5,5,7,8,4,9,41,39,12,59,46,9,9,7,3,13,21,47,7,5,4,8,10,5,3,0,1,6,3,5,4,3,4,3,9,8,21,5,0,0,0,9,1,4,1,1,2,1,1,4,4,11,7,4,1,5,7,13,3,5,0,1,10,41,22,17,13,1,2,4,3,4,4,3,1,0,5,4,5,2,3,1,3,4,4,6,6,12,3,5,4,7,3,5,7,0,2,8,15,25,44,22,0,4,4,21,9,3,8,2,2,32,28,2,6,19,3,2,4,3,1,2,4,3,5,12,7,2,1,2,0,2,2,0,3,106,11,5,9,106,157,42,327,179,75,35,72,77,114,35,39,24,23,62,157,31,16,6,10,12,14,14,6,13,6,3,7,3,5,8,24,7,4,4,5,12,4,2,4,1,0,3,7,13,7,45,10,5,9,10,22,71,72,61,31,8,21,7,11,35,14,4,9,6,5,2,5,3,2,29,17,4,5,10,1,2,79,24,7,3,2,5,33,6,36,3,1,6,4,1,4,6,1,1,1,0,2,8,5,9522
CVNA,30,2,4,2,0,1,0,1,2,0,0,2,2,1,0,0,0,16,1,3,0,18,8,2,2,1,0,0,0,1,1,0,3,0,1,1,2,22,11,10,25,4,3,6,5,4,6,7,14,8,6,10,14,373,164,36,82,57,398,95,26,20,5,180,53,13,10,25,23,2,4,10,10,24,10,13,4,5,5,14,12,7,4,0,51,18,15,7,8,12,2,3,1,5,2,12,3,1,2,2,1,3,6,1,1,1,4,2,13,10,6,4,2,5,4,1,5,3,16,2,4,8,198,214,46,23,9,59,51,38,22,8,6,10,16,19,281,53,18,7,6,7,6,6,11,4,1,0,4,22,6,5,2,0,0,7,5,16,26,3,2,1,2,3,5,2,0,0,0,1,0,0,0,6,0,2,16,17,9,14,36,9,5,12,8,2,0,3,2,3,2,1,12,3,11,1,1,58,66,17,7,5,0,0,2,2,2,9,10,5,8,18,10,86,202,21,2,3,17,4,5,4,12,3,2,2,8,7,13,9,4,3,7,4,12,54,12,45,5,11,5,14,9,4,3,0,1,3,1,28,9,42,11,12,9,1,10,3,3,1,18,9,12,20,15,2,8,9,19,6,15,3,2,0,6,11,12,0,12,1,4,11,28,5,9,3,2,2,6,16,9,10,2,0,2,2,10,337,73,22,12,7,20,20,356,171,59,18,13,14,12,15,17,6,4,77,24,76,12,936,1071,193,45,28,20,12,12,70,13,3,20,10,7,3,6,3,2,4,25,41,11,27,68,22,18,44,18,3,5,141,35,12,4,9,10,13,5,2,70,14,8,4,4,3,1,8,7,9269
MU,31,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,4,0,16,6,1,3,1,2,1,4,0,2,1,37,3,0,2,0,0,0,1,0,1,2,1,1,0,1,3,3,2,4,2,3,4,2,4,2,2,5,4,35,7,4,8,18,10,17,17,5,12,45,31,10,8,18,30,32,34,41,14,33,69,52,342,196,32,4,13,401,161,47,50,19,14,6,63,23,146,49,15,3,5,27,18,16,29,5,0,1,7,7,8,8,13,0,1,1,3,7,9,5,2,2,2,7,0,2,0,1,0,2,3,1,2,1,0,1,0,2,6,0,2,2,2,2,5,7,8,10,1,1,4,9,4,4,3,0,1,5,2,6,7,1,1,2,6,1,7,8,0,1,2,47,128,66,127,131,58,56,117,194,873,361,126,53,32,58,33,32,5,48,7,19,33,26,32,18,30,28,11,14,21,40,45,22,8,3,22,19,19,32,15,4,3,8,13,21,24,44,3,8,21,17,23,15,13,5,4,13,12,17,18,9,2,8,15,9,6,8,27,1,6,26,26,27,8,9,2,4,3,21,4,7,5,1,2,11,11,13,63,21,0,2,17,8,9,9,37,12,24,43,64,424,186,48,98,18,25,25,13,8,12,2,3,10,5,6,13,5,1,4,11,4,11,12,3,3,3,6,14,6,4,4,0,6,3,7,5,7,4,0,2,1,2,6,9,5,0,2,2,17,12,9,11,1,2,7,11,4,7,1,2,2,9,5,9,4,10,2,0,15,23,4,6,10,7,8,6,47,20,44,80,21,63,122,105,354,157,31,1,15,67,53,14,25,7,1,2,6,8,8961
TSMC,32,0,3,0,1,2,1,2,7,9,194,32,6,2,3,4,6,13,24,8,5,4,8,7,9,10,18,22,7,15,3,4,3,1,9,6,11,53,9,27,22,11,10,19,5,8,12,9,13,60,38,13,24,13,7,6,13,19,10,4,13,34,37,26,111,63,123,158,173,228,124,25,155,145,50,19,1,15,24,22,16,7,2,12,29,9,9,4,3,5,5,3,2,86,110,10,5,5,5,239,37,44,8,18,4,7,9,20,31,212,36,4,1,5,8,3,14,12,3,3,18,9,6,2,8,15,5,1,4,14,27,20,5,3,0,3,4,7,1,3,5,2,18,22,21,24,127,55,152,279,33,22,8,14,19,8,16,8,3,16,6,7,43,9,4,2,0,0,0,5,107,7,29,20,6,21,18,1,56,10,2,5,5,4,2,2,1,4,0,3,9,16,50,29,4,4,7,35,42,88,142,20,16,8,7,5,13,4,1,3,5,7,15,12,59,109,68,60,9,14,15,3,24,15,8,7,14,13,25,7,10,3,6,4,6,1,8,11,18,4,11,14,12,14,9,10,15,16,18,11,7,1,294,59,29,15,9,3,30,39,15,10,57,38,8,23,6,7,3,5,7,15,6,26,6,2,4,4,6,8,10,2,4,100,27,4,2,10,4,28,39,197,114,21,9,3,97,29,13,13,57,31,14,11,9,44,6,14,46,29,5,22,8,16,94,96,16,5,2,7,1,3,3,2,6,10,8,3,1,24,7,6,7,8,1,3,2,7,5,5,4,8,16,3,13,39,10,6,17,10,4,10,3,7,6,6,0,3,2,6,2,6,6,0,8,2,7,8350
BB,33,2,1,5,4,1,4,1,25,16,7,7,6,2,14,2,3,5,4,2,5,2,7,4,28,12,14,2,7,8,5,12,9,48,7,20,250,26,10,9,10,3,4,4,23,14,8,8,4,1,1,9,8,7,5,5,10,15,15,4,12,9,5,7,7,11,8,13,18,8,2,45,17,24,11,11,2,5,18,22,27,26,7,12,15,10,12,14,38,10,2,14,194,88,140,52,4,4,2,5,64,36,26,16,8,126,35,11,17,15,7,72,5,71,28,4,4,2,1,5,11,13,0,7,5,1,3,10,2,2,18,8,2,4,426,1885,827,221,115,57,59,72,48,23,14,9,6,5,11,7,19,10,7,5,22,51,14,16,99,32,9,68,77,9,8,0,0,2,0,15,21,2,12,12,8,4,7,17,122,77,15,1,3,14,10,4,6,9,3,3,10,3,16,8,24,11,6,3,5,3,7,37,10,9,10,11,9,16,53,5,1,7,4,5,12,11,5,3,6,7,4,10,2,0,13,8,12,5,10,9,11,7,6,4,8,11,1,1,6,4,2,5,8,2,0,9,4,5,3,2,2,5,0,32,77,4,6,3,1,2,2,3,1,2,7,9,7,11,5,11,119,39,4,4,11,4,3,6,5,0,2,3,4,2,4,1,2,5,0,5,12,3,2,3,4,9,5,1,0,1,5,4,1,0,1,3,2,1,1,1,4,0,2,2,1,2,8,3,11,4,2,2,1,1,55,8,0,4,1,3,14,8,4,1,1,3,1,5,1,4,4,2,1,4,36,9,7,18,22,3,3,34,18,12,12,37,2,4,3,7,3,10,4,3,1,3,6,8307
CRWD,34,0,0,0,0,1,1,0,1,6,2,2,1,1,0,1,5,1,2,0,0,0,2,2,0,9,2,13,0,1,1,2,0,0,0,1,0,0,8,10,10,1,10,5,6,0,6,3,0,0,0,17,27,7,6,1,7,16,9,4,39,69,49,21,74,945,310,60,10,3,7,13,15,8,0,3,2,0,0,1,4,3,0,1,6,0,1,14,1,0,1,0,3,2,3,4,1,1,0,4,3,2,0,1,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,4,1,2,0,1,1,2,0,0,1,1,0,0,0,0,0,1,5,2,3,1,2,11,2,2,1,2,0,1,1,2,4,28,24,28,20,43,303,127,20,23,5,5,29,9,4,3,0,0,0,1,5,2,5,4,1,3,0,1,6,3,3,2,12,34,7,0,2,3,1,0,3,1,11,5,3,1,4,1,2,3,18,1092,343,341,546,1020,347,144,68,16,18,70,171,98,60,71,13,35,75,40,44,21,42,2,5,7,5,50,19,36,12,7,27,6,9,37,16,4,15,16,20,66,23,11,0,1,1,5,4,2,3,1,1,1,3,3,3,1,0,0,4,2,1,0,26,17,9,2,8,2,4,4,0,0,2,1,1,2,1,0,1,2,2,4,21,6,4,11,21,3,5,7,2,2,1,1,0,4,1,8,1,2,0,4,2,2,1,0,2,1,0,1,3,2,0,1,5,4,7,3,0,0,1,2,1,2,5,14,4,6,12,45,14,1,4,3,3,2,5,8,2,0,3,0,1,6,7,1,5,0,5,9,2,1,2,2,2,1,1,8,2,4,0,0,0,2,1,8302
RIVN,35,4,23,10,7,5,0,0,3,2,3,5,3,1,0,1,4,7,15,18,2,0,7,5,10,114,13,3,1,29,36,12,5,8,0,1,5,7,3,26,35,178,341,31,23,155,45,16,12,19,21,49,238,731,212,240,102,44,30,117,25,9,11,9,16,64,23,63,28,9,7,19,67,20,12,6,4,2,5,11,4,9,12,5,24,10,8,12,9,4,0,10,5,13,12,7,7,5,135,13,3,7,79,26,6,12,51,18,15,26,4,3,4,10,6,1,6,4,0,1,5,7,6,22,8,7,22,25,83,26,9,10,0,17,15,31,7,9,5,3,0,4,4,6,26,11,8,1,0,1,5,9,10,0,4,4,4,3,18,5,3,3,4,2,7,3,0,0,0,1,2,0,2,1,0,1,2,353,318,66,43,5,9,37,23,8,13,8,2,2,17,31,22,23,89,20,15,7,13,6,5,4,2,4,14,10,10,7,5,0,4,34,9,5,6,18,2,4,33,83,78,24,34,11,0,2,6,15,5,16,0,3,70,6,4,11,10,1,8,12,0,0,3,0,1,0,0,2,1,3,2,2,0,1,1,2,0,27,6,0,1,1,0,2,30,1,2,7,41,55,8,5,1,1,4,10,5,5,33,6,5,7,4,6,4,7,1,20,6,4,4,7,4,15,6,8,19,2,4,0,2,1,66,20,3,15,8,1,3,3,5,16,38,15,3,0,12,19,37,39,19,11,6,10,4,164,101,11,2,0,26,147,37,9,22,5,3,13,3,7,23,32,8,6,86,64,16,9,9,5,3,47,10,8,2,6,3,1,1,2,1,5,2,0,2,5,9,7882
HIMS,36,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,3,9,7,15,122,64,10,10,9,2,1,10,65,388,17,7,6,5,7,8,8,9,4,1,0,8,45,45,54,25,8,13,18,8,3,6,0,1,1,8,4,10,28,5,4,3,4,5,3,0,1,0,0,0,3,0,0,1,0,0,3,2,4,2,3,1,1,0,2,0,5,28,170,293,245,64,14,7,2,1,2,6,131,29,13,9,5,1,442,158,82,97,34,6,3,9,39,22,44,25,7,9,31,210,107,33,13,0,3,19,18,52,9,0,0,1,28,50,22,45,39,3,4,11,17,22,147,29,4,3,32,28,9,6,9,5,5,11,15,22,18,18,4,4,14,15,15,14,14,4,2,10,34,14,17,21,7,4,89,58,16,98,47,12,25,135,64,35,191,22,3,4,9,11,17,13,10,0,3,12,3,7,18,2,2,6,4,25,15,4,4,1,4,0,40,11,5,7,0,2,11,4,7,5,6,0,1,3,1,8,5,6,1,1,3,5,2,8,6,2,2,8,12,8,31,16,3,3,32,14,2,7,15,1,6,23,42,19,8,4,5,4,14,8,12,4,3,2,2,4,9,33,4,12,8,7,60,68,20,6,7,1,5,43,29,12,64,86,21,9,44,46,12,19,11,5,8,77,26,165,317,32,13,2,21,11,15,21,23,18,10,13,15,16,12,6,7,5,7,6,11,42,12,8,1,5,1,3,133,55,2,2,7,2,7632
SPX,37,10,23,22,26,27,7,8,31,23,28,29,26,5,3,8,22,14,14,38,14,10,23,27,32,18,25,6,7,31,51,38,23,36,11,6,14,7,58,43,43,14,5,37,52,21,23,33,10,11,16,15,26,18,28,8,5,19,24,21,23,35,10,15,18,23,28,22,28,48,26,31,97,69,28,22,10,12,11,19,27,28,13,5,2,9,18,25,40,8,6,6,18,25,32,233,88,25,17,21,38,20,17,30,13,43,71,30,37,75,38,12,19,32,17,23,27,32,8,42,35,27,28,15,21,9,18,27,20,15,18,13,3,9,9,15,21,10,17,1,6,13,15,37,21,17,3,1,2,4,19,33,32,19,28,47,24,16,10,10,3,6,11,41,21,4,0,0,0,15,23,10,23,15,5,11,15,11,13,20,26,1,9,23,16,19,11,19,8,9,16,14,33,31,34,10,8,21,16,20,19,29,10,9,16,15,25,35,23,7,17,13,16,17,62,55,18,23,53,28,28,18,12,9,6,19,17,18,21,26,9,5,18,17,24,25,20,7,9,12,16,19,32,25,12,10,8,28,30,45,25,18,8,10,11,31,71,33,7,10,15,18,29,25,34,14,11,15,16,23,26,9,27,10,20,40,54,36,19,8,9,19,21,19,28,18,7,8,15,26,36,46,24,19,8,19,19,22,15,14,6,15,7,16,14,15,14,6,5,9,8,18,19,25,2,3,12,13,14,14,19,4,1,11,16,13,12,13,5,3,19,11,13,3,8,2,12,13,25,23,23,15,9,4,18,14,16,23,18,4,8,15,16,59,48,35,18,6,33,26,19,18,36,9,10,61,35,7554
GOOG,38,40,2,2,4,3,0,3,4,2,3,3,2,3,2,7,3,5,3,3,4,0,1,5,10,11,10,11,5,16,103,34,15,24,7,10,10,10,14,8,11,0,4,18,6,22,24,16,7,3,3,15,17,17,5,9,11,56,17,34,29,18,5,21,78,40,28,107,40,17,12,20,24,34,59,15,2,6,109,35,12,12,17,5,15,6,9,10,5,4,2,34,23,8,25,20,92,18,5,16,61,15,20,19,1,6,4,4,5,7,16,6,7,16,14,491,278,109,17,15,47,20,9,10,17,3,4,7,6,2,11,10,2,4,19,17,5,8,9,3,1,7,14,16,7,4,4,7,2,13,6,7,5,4,5,5,3,6,7,6,5,3,37,20,7,1,0,0,0,4,10,3,4,20,3,6,7,14,4,6,3,5,1,3,5,4,1,16,3,8,6,4,10,18,9,2,30,16,4,5,12,10,4,23,31,177,106,44,56,6,13,20,20,23,15,5,4,5,26,18,7,11,17,9,2,11,21,54,31,18,8,13,16,11,10,6,6,6,4,12,8,8,15,9,6,1,2,16,14,23,18,4,4,335,60,21,22,21,6,0,7,7,8,18,9,1,3,10,7,5,2,3,2,2,2,11,8,6,9,1,4,14,12,36,9,11,0,12,8,6,7,20,6,8,6,32,20,13,5,12,4,7,41,147,71,239,43,5,6,9,6,10,6,10,3,25,13,9,9,11,9,1,4,12,9,8,72,29,10,5,12,11,8,5,11,1,5,8,5,7,10,10,4,76,108,103,165,170,75,12,8,57,53,147,18,14,3,135,38,18,7,14,8,3,8,6,9,7525
DWAC,39,1,1,2,2,1,0,0,11,0,0,1,1,0,0,1,26,19,24,14,16,12,390,244,87,58,32,0,13,9,35,22,10,2,4,1,40,14,1,7,7,2,5,2,18,13,68,15,11,4,4,13,5,7,11,8,10,11,6,7,21,16,0,6,171,35,11,8,4,2,3,4,7,2,1,3,0,0,6,338,844,470,1743,406,169,799,618,60,24,22,8,3,26,17,11,7,3,5,2,19,10,8,6,3,9,2,13,15,8,7,2,0,1,2,3,2,1,5,1,3,6,3,3,6,8,3,5,5,10,3,7,4,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,4,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,3,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7479
SAVE,40,59,45,86,56,42,23,28,59,86,52,42,70,29,43,21,730,306,407,368,68,91,165,132,74,35,48,7,35,27,46,37,22,5,12,8,12,28,43,19,5,2,21,12,5,10,1,5,0,3,3,6,6,2,5,2,2,1,1,2,1,3,2,2,29,40,5,9,10,5,4,4,9,14,5,2,3,1,4,1,3,5,3,1,1,4,12,5,8,7,124,51,52,11,10,5,1,1,0,14,10,4,4,0,1,2,5,4,4,2,2,0,2,7,0,23,4,11,0,0,0,4,8,17,7,10,3,11,6,1,14,9,0,0,20,22,15,2,3,0,2,2,6,1,0,0,0,1,0,1,4,0,0,0,1,2,0,2,5,1,0,4,0,1,2,0,0,0,0,1,4,0,0,1,30,12,5,5,5,2,0,0,5,5,3,4,4,3,0,0,5,1,4,2,1,0,0,2,2,10,6,3,0,1,0,3,3,0,1,0,0,0,0,4,5,1,1,4,2,1,0,0,1,0,0,2,2,1,22,3,0,3,3,4,8,21,3,0,1,2,2,7,1,7,2,0,0,6,0,3,2,0,0,4,0,1,1,0,1,0,2,0,1,9,1,1,0,0,0,0,0,1,0,1,1,1,0,29,47,7,5,18,6,1,4,1,8,2,12,2,1,3,14,9,3,66,31,56,30,49,8,128,119,11,2,10,5,1,1,4,2,4,10,2,3,0,30,59,949,119,16,0,5,76,51,12,5,9,1,1,6,9,3,1,7,1,0,1,7,4,0,0,0,1,4,3,1,1,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,1,1,6693
