ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
ICP,26,35,21,26,16,11,3,8,9,3,2,5,4,5,2,3,12,3,2,2,6,7,6,5,0,0,2,17,2,7,4,1,4,117,28,16,5,2,3,14,2,2,2,3,3,3,3,3,3,6,4,3,4,5,14,5,7,8,6,40,4,5,3,6,5,8,3,3,6,2,8,3,1,3,3,1,5,3,5,6,1,6,10,5,5,9,42,20,7,4,3,3,18,9,23,11,7,11,12,6,6,2,4,3,3,5,18,18,17,5,7,5,3,8,2,6,1,3,2,6,2,5,3,1,0,1,1,5,1,2,2,0,9,1,0,4,2,0,4,0,5,5,0,3,2,3,5,37,27,10,17,8,1,2,2,2,1,1,2,1,0,1,2,4,4,0,0,0,0,2,0,10,2,1,0,3,2,0,3,5,0,3,1,1,3,0,1,3,6,0,11,4,1,0,0,3,2,4,1,0,0,4,0,1,5,0,0,1,0,0,0,0,1,0,0,6,0,2,3,3,3,2,8,2,0,3,6,5,1,2,0,1,0,1,1,0,1,0,6,1,2,4,8,8,2,0,0,0,0,1,1,0,0,3,2,2,0,9,3,0,0,1,2,1,1,1,0,2,6,4,4,0,2,0,4,7,1,0,0,0,1,1,1,0,1,0,0,1,0,0,4,3,2,0,5,3,2,3,1,0,1,1,0,1,0,0,3,1,0,0,0,1,4,13,6,4,6,5,1,7,7,3,2,2,5,4,2,4,4,4,5,2,5,12,43,13,13,5,5,15,11,3,6,26,14,26,16,5,6,4,14,13,7,4,5,2,2,1,0,1,1,9,7,7,4,2,4,1810
UNI,27,9,7,1,4,5,0,4,1,4,1,0,2,3,2,2,4,3,14,12,2,5,3,2,2,4,4,2,1,2,9,4,3,3,20,9,10,4,6,2,7,5,3,0,3,9,4,4,9,6,4,0,6,10,22,29,9,11,10,3,8,3,4,7,14,12,15,13,6,6,12,10,12,20,17,18,6,12,7,7,6,3,5,7,3,6,9,3,13,7,8,22,45,9,10,11,5,68,17,23,14,154,72,18,12,7,7,7,2,4,3,0,1,5,10,3,2,2,0,1,0,1,3,2,0,5,9,2,8,4,3,6,1,1,6,3,5,5,1,6,6,5,3,3,3,1,4,1,0,2,2,2,0,2,6,5,2,3,2,1,2,1,2,0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,2,3,3,0,3,4,3,1,3,6,4,5,1,2,2,7,2,5,0,1,3,4,10,3,1,0,1,0,0,1,0,1,3,0,1,5,7,3,0,3,3,0,0,0,6,1,0,1,1,5,1,0,0,1,3,1,3,1,1,0,7,1,0,0,0,1,0,0,3,1,5,10,3,2,2,0,0,0,1,1,0,0,0,0,2,1,0,0,13,4,2,1,2,1,1,1,1,0,2,0,1,3,1,3,3,1,14,0,3,2,0,3,2,4,0,1,2,1,3,7,10,1,2,1,0,2,2,0,1,0,1,3,1,20,3,3,4,6,2,3,0,3,3,3,4,3,6,3,4,5,3,7,4,3,10,7,8,3,19,5,10,4,3,11,14,15,0,4,2,3,2,1,0,2,6,3,1,2,2,1,1,3,1,2,3,3,1,1,3,1804
FET,28,9,1,0,0,1,3,0,1,0,0,1,2,0,2,1,0,1,1,0,0,0,2,0,1,1,1,0,1,3,5,0,0,1,0,0,0,0,1,3,0,3,1,1,0,3,1,4,9,37,27,3,5,20,6,7,16,11,3,3,25,31,28,17,14,12,53,36,32,42,24,28,13,15,21,13,19,32,7,3,14,5,3,5,10,8,9,71,29,7,7,5,4,4,4,6,5,12,3,7,9,2,1,3,10,16,5,23,6,7,2,5,2,8,1,1,0,1,2,1,2,7,2,2,4,4,5,9,2,1,2,0,0,3,2,3,8,6,3,0,0,1,6,8,3,1,5,6,2,1,6,0,7,8,3,1,2,7,3,12,2,2,5,8,3,1,0,0,0,1,10,5,7,3,2,0,6,9,10,11,5,2,1,10,6,7,9,8,1,1,2,1,1,0,5,4,2,4,1,1,1,0,0,3,2,0,1,0,0,1,0,0,0,2,3,1,1,0,3,1,0,2,2,4,4,1,1,0,0,0,0,1,0,0,0,2,4,2,5,3,12,4,2,0,0,0,0,0,1,1,2,3,0,6,2,2,7,3,0,1,0,0,2,2,0,1,6,1,9,5,0,0,1,0,0,8,3,0,57,11,2,0,0,1,2,3,2,2,0,0,1,1,3,0,2,5,9,0,0,2,1,0,1,4,1,0,1,0,0,1,0,1,1,0,4,7,11,10,6,4,1,5,3,3,2,7,12,18,8,3,2,0,6,7,2,5,7,13,2,6,6,7,16,2,8,1,5,6,4,1,2,2,5,3,7,1,0,0,1,0,0,1,1,2,1,0,0,1777
PEPE,29,0,3,0,1,2,1,1,1,1,1,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,1,0,4,1,2,11,2,26,14,16,38,16,37,6,19,12,14,10,8,2,15,19,12,14,11,16,5,2,1,1,2,5,1,4,0,3,5,4,1,1,1,1,0,3,3,0,1,0,3,0,3,1,0,1,1,0,2,1,1,2,4,2,0,1,2,1,0,2,1,2,8,8,3,17,4,2,0,2,18,4,2,15,5,2,3,0,0,4,11,15,10,9,18,21,71,22,8,26,7,3,27,9,4,3,4,5,4,2,0,3,4,2,0,0,0,0,3,4,2,2,1,4,1,8,9,3,1,0,4,1,1,1,3,4,7,1,8,4,5,2,1,5,1,8,7,2,1,3,3,1,3,2,3,0,1,1,0,2,1,2,0,2,8,1,5,1,0,1,2,0,0,5,1,1,3,2,1,3,3,2,1,1,1,1,3,4,2,2,0,2,0,1,0,0,1,1,0,1,1,1,1,1,0,2,1,1,0,1,2,2,0,0,3,1,0,0,2,15,5,4,6,2,1,1,3,1,7,2,5,2,0,2,1,0,18,5,1,0,2,1,1,0,0,0,2,1,0,0,4,3,2,2,4,0,1,3,2,1,0,1,2,7,8,10,65,89,46,15,8,8,5,18,11,11,6,4,2,1,2,2,5,1,6,7,10,5,10,9,12,55,34,11,7,11,8,1,4,2,3,5,9,10,3,0,4,7,1,4,1,2,0,1,25,1732
JOE,30,3,3,8,2,1,5,2,3,5,4,1,5,3,0,1,2,2,7,0,4,4,2,3,1,2,2,2,1,1,3,3,1,0,1,3,3,6,4,0,1,2,93,84,8,7,4,4,1,0,3,1,2,6,8,3,2,2,2,9,4,6,2,4,1,4,4,2,5,3,4,13,12,5,4,1,5,3,5,2,3,3,2,2,2,4,1,13,10,5,1,1,2,0,1,4,2,3,1,1,4,3,0,2,4,0,3,3,3,1,3,4,1,0,2,3,3,0,1,3,2,1,2,2,1,1,2,3,0,3,9,8,3,4,1,15,13,4,3,2,5,5,1,6,9,1,3,11,3,18,4,39,11,8,5,3,1,1,4,0,3,1,1,3,7,4,0,0,1,19,7,8,5,6,4,1,3,3,2,3,7,3,1,7,6,2,6,8,3,6,6,8,0,9,2,1,2,0,0,15,8,4,2,10,38,91,13,5,1,8,9,14,2,1,4,1,4,5,4,3,0,1,1,2,2,3,1,3,4,2,0,0,4,1,101,4,0,0,0,3,3,7,3,2,0,0,4,0,2,0,4,0,1,1,1,4,1,1,1,2,2,3,2,1,1,0,1,5,4,1,5,0,0,0,3,0,0,3,1,1,0,2,2,2,2,0,3,4,0,6,2,2,2,0,2,5,4,2,3,1,0,6,1,5,3,4,4,4,2,6,3,0,7,0,0,1,5,2,16,0,6,3,1,1,4,2,1,3,3,2,3,0,1,11,23,44,3,5,7,5,7,3,4,2,6,5,6,1,1,0,2,1,6,3,3,3,9,5,1,3,3,1,0,5,4,1,4,1687
MSTR,31,0,2,1,3,0,0,0,1,0,1,1,2,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,1,1,4,3,3,3,0,0,1,0,0,0,0,0,0,2,7,1,2,0,0,1,5,3,0,2,2,0,1,0,12,5,34,2,5,2,3,0,50,16,1,0,0,1,1,1,1,1,0,0,1,2,0,2,1,1,0,1,2,3,1,0,0,0,1,6,18,2,3,0,1,2,0,1,2,0,1,0,1,0,4,3,3,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,5,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,5,3,2,0,7,0,0,1,1,6,0,1,2,1,1,1,0,2,3,3,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,6,0,0,2,0,1,0,7,2,3,3,0,0,0,0,2,1,0,0,1,5,7,0,6,1,0,8,5,1,2,4,4,2,4,8,5,7,16,15,6,4,3,7,7,1,3,5,9,0,2,4,32,9,11,1,9,11,12,153,78,27,36,54,19,33,35,28,24,33,4,5,18,20,4,9,5,3,6,5,15,9,9,2,5,9,13,27,8,8,6,6,6,0,29,23,33,42,15,19,11,19,13,1580
LRC,32,15,8,11,4,4,11,3,4,5,9,9,4,5,7,3,4,0,1,0,3,19,3,3,2,1,0,0,1,0,6,1,1,3,0,0,1,1,1,1,6,2,3,6,1,5,11,10,2,7,5,11,6,1,0,9,19,8,10,15,13,16,23,17,33,12,13,14,7,5,27,168,49,24,52,4,7,8,38,25,6,3,20,6,4,5,4,3,3,2,3,5,2,2,2,0,2,4,2,2,2,5,0,5,7,1,1,0,1,0,1,1,0,0,2,2,1,1,0,0,2,0,0,0,0,5,1,1,1,1,1,0,0,2,2,5,3,1,0,6,2,3,2,3,0,5,7,1,2,2,4,1,2,1,3,0,22,22,4,4,1,3,4,2,0,1,0,0,0,2,3,0,1,3,0,0,0,3,4,0,1,3,1,1,1,0,2,3,2,0,1,1,0,2,1,1,0,1,1,1,1,3,0,1,1,3,1,0,2,0,1,0,0,0,1,1,1,3,1,0,0,0,0,4,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,2,1,0,0,2,1,0,4,0,0,0,0,0,2,0,0,1,26,13,4,2,0,0,3,1,1,4,1,0,2,1,0,0,0,4,10,2,1,1,0,0,0,0,1,3,4,6,3,5,6,0,2,5,35,13,5,2,6,3,6,34,22,8,8,3,0,3,3,16,8,13,14,8,2,1,6,5,2,7,2,1,1,2,2,7,3,1,1,0,3,1,1,3,0,0,1,3,1,0,1562
CRO,33,8,2,1,0,2,0,1,2,5,1,2,0,1,0,3,1,0,4,0,0,0,3,3,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,5,1,2,29,9,3,14,2,2,6,0,2,1,4,0,3,13,19,6,2,4,24,26,13,25,7,30,31,6,7,6,8,5,4,4,21,9,6,0,4,7,0,10,5,0,0,139,28,5,3,1,5,4,2,10,3,1,4,1,2,8,2,0,4,0,4,2,0,1,0,42,15,2,3,5,8,2,10,4,3,8,8,29,1,0,2,0,1,0,0,0,0,2,0,8,6,3,0,1,3,0,3,50,5,2,5,0,1,5,5,2,1,0,2,1,0,0,4,2,2,0,0,0,4,2,0,0,0,0,1,1,0,1,0,8,2,4,0,1,1,0,0,1,2,2,6,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,5,1,1,5,4,1,0,2,0,5,2,0,0,1,4,2,8,4,0,4,0,9,1,1,0,1,5,2,2,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,3,1,3,5,5,2,0,0,1,0,2,2,1,2,0,1,0,3,1,0,4,1,1,6,1,0,0,0,12,6,1,1,0,0,0,0,3,2,0,2,0,0,0,2,4,1,1,0,0,1,1,4,2,1,0,0,2,0,2,6,7,2,2,0,0,6,3,15,8,17,54,16,12,7,2,18,4,10,4,9,5,11,6,4,8,6,3,12,5,3,9,10,3,10,4,2,13,1,12,6,9,0,3,3,4,10,15,7,6,9,2,2,0,0,0,2,3,4,0,4,1,1555
VET,34,61,10,1,4,3,6,0,3,3,6,4,3,3,4,4,1,3,0,0,1,1,2,3,1,0,1,0,2,4,1,0,1,2,0,2,1,2,3,1,1,1,3,1,8,14,70,18,4,13,9,6,10,10,4,1,12,15,7,16,9,17,10,5,46,9,16,4,10,3,34,19,9,9,11,9,3,8,6,7,2,0,18,10,7,2,3,5,8,5,3,0,2,3,1,7,4,6,1,8,1,3,8,45,20,16,10,5,1,3,2,1,3,2,2,4,9,4,0,5,4,1,2,1,0,3,2,0,2,0,1,1,2,4,5,2,0,4,1,3,5,2,1,2,0,2,2,3,4,4,10,4,1,0,0,0,1,0,1,0,1,0,0,1,7,2,0,0,0,1,2,0,2,4,0,1,2,0,3,3,2,0,1,3,4,1,0,1,0,3,0,1,1,1,0,4,1,8,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,1,0,0,7,3,4,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,3,1,0,0,3,5,0,0,0,3,0,0,2,0,0,0,0,1,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,1,2,1,0,1,0,1,0,5,9,7,8,7,6,8,20,16,15,8,7,6,14,20,10,1,1,3,1,4,6,20,57,60,24,14,6,5,4,4,5,18,9,4,4,2,4,3,8,4,4,3,2,1,0,1,2,1,5,1,3,1,1546
TRX,35,1,9,17,8,3,0,2,5,3,2,3,1,3,4,1,5,4,1,2,3,5,1,0,8,1,2,1,0,0,1,8,4,2,2,2,1,3,6,4,1,2,0,2,3,7,8,3,5,6,2,3,27,36,2,4,8,3,6,7,1,0,2,1,6,2,2,3,3,2,8,3,2,3,3,11,1,4,2,6,7,3,2,3,1,3,3,5,7,1,4,3,27,5,1,1,2,5,13,3,2,2,8,14,3,5,3,4,17,3,0,0,4,21,15,2,1,1,5,0,2,2,2,2,1,0,1,0,2,1,1,27,6,2,6,1,2,1,1,0,1,3,1,1,7,3,2,0,2,1,2,3,0,3,1,3,1,0,2,4,1,2,0,3,1,0,0,0,0,0,0,1,2,0,1,0,5,2,3,5,1,2,10,3,2,1,6,5,51,13,8,2,4,3,0,3,4,14,16,3,3,10,1,1,1,1,2,2,2,0,17,1,3,0,2,4,1,1,5,4,3,1,2,1,1,2,1,1,5,1,2,2,3,12,14,4,13,1,4,4,8,5,2,5,2,1,0,2,0,5,1,3,3,2,1,1,1,4,0,2,22,1,9,8,0,1,2,3,2,1,3,2,0,3,4,0,0,0,1,0,2,0,5,3,4,23,2,1,4,0,5,6,4,1,2,0,0,1,1,2,1,0,2,3,0,3,6,1,1,11,1,10,6,0,5,3,2,9,4,1,2,4,1,4,4,4,5,10,6,2,7,9,3,0,7,4,2,4,51,36,5,4,1,5,8,7,21,1,2,6,2,6,5,5,3,5,3,3,0,1,0,5,2,2,0,3,4,1471
ARK,36,4,3,1,8,1,2,4,54,6,72,5,5,1,0,1,0,1,3,2,1,0,1,2,1,0,1,1,1,0,0,0,0,1,0,0,1,11,8,2,1,0,69,35,4,2,1,3,1,1,2,2,0,2,0,0,0,1,0,3,2,0,1,0,2,2,2,4,1,3,66,18,3,0,0,1,2,4,2,2,1,0,1,0,0,4,79,82,48,2,2,1,1,2,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,47,2,0,0,5,1,1,1,0,0,0,0,1,3,0,1,112,29,3,0,0,0,3,0,0,0,1,0,0,0,0,0,20,6,10,2,0,0,0,14,2,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,1,0,0,0,0,1,35,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,69,20,13,1,0,1,0,0,0,0,0,0,1204
RWA,37,3,4,0,0,0,4,0,2,0,0,0,0,0,2,2,0,0,4,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,18,1,4,2,1,0,1,0,0,4,6,3,0,2,0,3,2,0,3,1,2,3,1,2,2,1,3,0,1,1,1,0,1,1,0,1,1,1,5,11,0,10,11,4,12,16,13,13,10,3,4,87,45,6,11,3,3,3,5,3,43,15,9,3,3,1,1,3,4,3,1,50,20,3,3,0,1,3,11,13,4,0,6,2,2,1,2,2,1,2,2,0,1,4,2,4,2,2,1,0,0,2,4,2,2,1,0,0,1,7,3,0,1,1,1,4,1,2,2,14,2,2,0,0,0,0,1,1,1,4,0,1,0,1,3,4,3,0,0,1,2,0,1,2,1,1,0,0,2,1,0,0,2,1,3,2,2,3,1,0,6,1,0,0,0,1,0,0,1,23,2,0,0,2,0,2,0,11,2,5,1,0,0,2,3,0,0,0,7,8,3,1,1,0,1,2,1,0,2,1,0,1,1,3,0,0,3,1,0,0,3,0,0,1,2,1,3,3,3,0,2,1,1,1,0,2,2,2,2,1,1,0,4,0,2,2,0,3,0,1,1,2,19,6,2,4,1,1,1,0,1,1,0,0,1,1,0,0,3,1,1,10,4,1,0,0,2,2,2,1,0,2,3,1,0,5,7,4,4,2,11,6,7,2,6,0,5,4,2,3,1,4,1,5,5,9,1,2,5,1,2,3,3,5,7,6,8,0,0,3,1,1,13,2,3,3,24,4,5,2,1,2,0,4,1129
XVG,38,0,2,1,0,0,0,2,0,1,1,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,180,7,1,4,2,3,3,0,3,4,0,1,0,3,1,1,1,0,1,1,4,1,5,352,6,1,1,4,5,0,0,4,0,2,1,0,1,2,1,0,0,0,1,9,0,0,1,0,1,1,0,0,1,1,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,136,4,3,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,3,0,1,0,1,1,0,0,2,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,3,7,0,0,0,0,1,3,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,1,0,2,0,0,0,1,0,1,2,1,0,1,1,0,1,1,1,1,0,2,0,1,1,0,1,1,0,1,2,0,1,0,0,0,2,2,3,4,0,0,2,1,1,0,0,0,2,39,17,4,0,2,43,4,1,1,0,2,0,0,1,0,0,0,0,0,1064
SUI,39,0,1,0,0,0,1,0,0,0,0,0,2,4,3,9,4,2,0,2,0,3,1,2,0,0,1,1,2,2,0,2,0,1,1,0,2,0,0,0,0,2,0,1,3,2,4,3,6,2,3,2,2,3,0,2,5,3,1,2,0,0,2,2,2,5,1,2,0,0,1,1,2,1,0,1,3,2,0,1,2,0,1,1,0,4,2,2,0,2,0,0,0,0,0,1,1,6,1,3,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,13,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,6,1,3,1,4,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,3,2,3,1,1,1,4,5,2,3,5,8,9,3,2,0,4,3,10,9,2,5,3,0,8,2,5,1,3,6,8,5,7,5,2,1,1,5,1,3,1,5,3,3,3,6,4,3,18,14,6,1,5,2,1,8,9,11,18,14,10,15,15,13,18,9,8,9,16,24,20,8,23,10,9,7,5,7,7,5,10,5,9,11,13,8,7,16,4,17,15,24,6,7,8,6,12,10,11,9,3,4,6,4,10,2,9,3,5,4,1010
GBTC,40,0,4,2,2,1,1,1,2,4,12,20,52,23,5,1,31,18,22,21,5,6,8,19,48,38,156,35,14,22,3,1,0,2,1,3,33,6,5,6,1,27,16,3,2,5,6,1,5,2,21,5,0,2,2,0,3,1,1,1,7,0,2,0,6,14,0,2,0,0,0,4,2,2,5,5,3,1,2,14,7,1,12,13,2,5,1,4,1,1,3,1,1,2,3,4,0,4,0,1,2,4,6,0,0,0,0,2,0,0,1,1,0,0,0,7,2,0,1,1,0,0,0,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,6,0,0,4,1,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1006
