ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
SNAP,26,0,0,3,12,3,5,5,3,2,3,4,4,20,15,2,2,0,16,21,11,9,8,2,17,24,9,7,7,8,9,14,27,147,719,428,90,45,62,72,44,30,17,5,1,10,8,17,16,6,2,3,2,5,12,8,5,0,2,3,10,7,2,2,0,2,9,2,6,2,2,1,2,14,13,4,2,5,5,0,2,4,0,3,3,1,1,1,7,2,1,5,1,0,9,2,2,4,3,1,0,7,2,3,3,2,4,4,8,13,111,429,94,15,14,23,9,17,11,13,3,1,3,2,2,0,3,1,2,3,7,7,2,4,2,0,2,2,15,4,2,1,0,531,458,90,35,19,1,5,3,11,7,29,25,3,1,11,7,7,0,1,1,0,6,7,7,5,2,1,1,6,2,3,5,13,0,0,2,2,2,11,3,0,3,1,3,19,7,4,3,1,3,0,5,5,7,1,2,9,5,34,734,575,57,96,120,75,69,25,22,4,9,9,12,34,19,4,1,2,6,9,13,16,11,0,2,14,19,8,27,23,7,9,4,4,2,3,16,3,2,17,30,120,32,8,2,1,2,4,3,16,12,1,2,4,2,0,10,7,2,1,2,0,5,4,4,0,1,0,1,11,1,7,3,7,6,3,6,2,2,2,2,3,2,1,3,8,4,5,33,46,68,579,354,69,12,53,71,83,49,39,13,6,14,22,8,10,6,3,1,3,44,11,24,252,425,12,8,2,19,30,4,3,2,3,6,2,0,1,1,1,3,2,3,4,3,0,1,2,3,0,6,1,0,2,2,3,3,6,4,0,0,4,7,1,1,4,2,1,2,1,9,8,0,4,9378
SQQQ,27,2,6,3,6,24,18,9,4,16,19,14,15,109,9,3,4,8,20,13,31,43,28,25,48,29,54,32,19,4,12,21,13,18,18,13,5,7,8,3,10,28,23,12,9,23,16,9,18,22,4,6,30,23,46,58,25,7,11,22,30,8,16,11,5,9,26,23,19,23,21,7,4,38,19,25,17,36,6,4,9,29,7,6,9,4,16,9,9,11,6,4,1,7,8,49,35,19,8,2,13,23,24,13,8,2,2,6,10,9,10,22,34,17,8,24,43,30,32,43,21,9,27,17,28,61,31,12,17,55,35,56,36,27,6,7,23,18,60,28,46,6,16,36,32,36,94,25,4,5,9,14,24,17,22,4,2,15,15,22,29,56,12,37,76,54,37,70,27,12,13,42,32,35,23,21,12,18,25,47,30,49,15,11,7,12,28,19,24,26,19,16,243,144,141,74,34,14,12,24,26,29,38,36,14,21,29,32,48,51,29,9,6,17,27,22,30,23,11,5,20,10,22,20,24,2,7,18,16,19,13,31,10,13,33,36,16,16,55,24,32,30,34,51,64,58,21,10,12,42,33,8,22,9,23,23,99,25,37,36,11,21,30,30,47,35,58,23,27,41,30,26,42,31,28,18,28,40,38,12,47,20,27,26,41,48,65,23,16,18,31,39,29,34,25,6,10,21,40,23,35,25,2,8,10,22,49,41,29,6,6,7,14,19,51,66,21,9,24,34,21,24,65,24,10,4,10,12,4,6,2,15,29,15,43,21,42,7,4,19,21,17,6,12,4,12,27,32,21,55,22,5,4,19,17,8,31,8,1,6,19,15,19,12,18,10,8799
UVXY,28,2,6,10,24,32,28,20,6,14,22,23,26,17,25,33,16,8,33,33,60,44,22,20,74,48,48,32,25,7,12,14,11,24,29,23,8,10,20,18,27,49,71,31,27,47,44,41,52,47,12,9,52,54,74,75,22,10,12,22,45,18,17,23,4,11,30,26,20,16,19,4,6,36,50,21,44,16,6,5,12,7,10,11,16,2,2,15,25,23,21,14,7,2,10,51,34,27,26,8,18,36,34,21,26,3,1,3,20,30,24,49,72,24,23,45,82,45,46,46,17,21,45,54,51,77,54,11,25,57,23,49,24,18,8,11,22,24,88,59,42,3,16,19,22,34,26,22,2,0,45,24,17,29,21,4,3,16,29,30,51,53,8,29,65,37,45,54,51,8,13,6,26,66,29,52,10,12,26,40,23,27,25,5,2,8,40,23,27,45,10,38,158,80,65,30,55,10,16,51,49,31,49,61,12,25,68,61,54,66,55,13,16,31,29,45,19,50,6,4,30,25,37,28,39,8,7,18,12,26,40,32,6,15,46,19,9,15,42,12,30,24,35,25,27,21,6,5,7,17,10,16,17,1,5,12,28,12,22,27,2,10,7,12,37,21,38,7,27,32,15,19,21,15,5,11,12,29,5,8,15,8,6,20,23,24,28,13,6,10,8,4,7,11,4,5,4,10,7,8,11,7,1,0,6,8,19,19,28,4,1,4,10,33,23,4,1,2,6,10,18,13,8,0,4,16,18,26,12,13,5,4,23,8,19,11,15,5,4,15,13,8,7,7,1,5,33,13,23,11,8,2,0,6,2,10,13,10,0,0,0,7,11,23,11,9,8432
PTON,29,7,4,3,18,23,25,13,2,7,13,16,18,23,44,2,43,30,38,35,827,956,105,48,165,92,56,58,28,11,11,59,32,23,20,160,112,289,300,1169,442,136,59,19,9,22,22,13,29,15,117,12,10,15,14,9,4,2,4,4,9,7,12,8,2,8,14,8,2,12,13,2,2,9,16,7,4,3,5,42,44,5,9,8,7,2,0,2,8,6,7,2,0,3,2,4,4,6,8,3,1,6,5,6,34,2,2,4,8,8,19,10,13,3,3,5,5,26,15,5,10,2,1,5,4,11,25,15,11,50,170,37,26,17,8,6,15,22,11,3,6,6,9,8,34,11,6,6,4,3,3,2,6,4,1,0,0,0,0,3,6,6,3,1,7,5,5,11,3,2,5,4,1,6,3,1,0,2,7,5,2,7,2,2,2,1,14,1,4,2,2,0,9,13,8,8,3,2,1,2,7,26,5,9,2,0,1,2,4,3,4,1,2,1,28,9,4,7,3,2,11,4,5,30,21,8,5,17,8,2,16,2,3,25,16,12,111,102,16,4,3,5,4,7,19,3,3,0,0,2,5,4,6,3,3,7,61,4,3,3,0,3,13,7,4,4,3,0,0,2,6,3,25,3,0,2,7,16,2,8,7,2,2,9,8,4,7,13,1,1,2,3,2,3,0,2,0,2,4,4,4,3,5,0,4,21,25,88,13,14,3,10,12,11,10,8,0,0,7,14,5,6,1,13,5,4,2,1,1,0,1,0,4,6,5,7,39,1,10,6,7,8,4,1,15,9,3,1,3,3,6,0,0,14,2,1,2,5,11,0,1,6,4,2,2,1,8413
WISH,30,17,44,25,51,152,203,117,36,184,144,82,89,62,239,542,113,124,97,63,58,115,46,28,60,44,45,71,43,25,20,88,42,49,31,24,16,9,21,31,26,24,5,10,15,18,44,22,25,23,9,56,18,22,27,16,41,28,17,23,49,14,25,13,10,16,41,13,15,14,21,7,8,24,24,31,26,26,9,10,9,20,30,31,35,23,48,13,28,16,34,7,309,165,18,11,27,20,12,7,55,18,21,14,15,19,13,5,23,15,17,26,14,7,7,21,22,14,9,31,12,28,14,20,35,69,35,10,56,49,46,38,27,16,36,10,9,23,6,9,31,23,15,6,16,21,21,9,3,5,13,6,11,16,10,2,4,14,11,21,8,9,21,4,67,12,12,14,10,6,9,10,5,6,7,14,9,10,6,7,6,107,136,13,6,3,6,4,10,4,1,7,5,20,9,2,6,4,7,3,6,8,7,5,2,4,5,9,9,5,13,6,22,6,6,8,17,26,19,45,33,43,11,17,12,4,7,24,59,30,30,24,8,5,18,16,6,13,3,4,5,5,8,18,17,41,9,6,12,31,28,31,33,25,13,8,8,9,7,24,9,4,17,14,8,11,18,5,6,21,18,6,10,9,2,5,10,5,8,3,5,20,14,6,11,7,5,15,3,16,6,3,3,13,15,3,2,8,6,3,6,5,3,1,9,4,4,14,4,5,2,4,6,26,7,5,0,2,7,4,3,0,1,2,6,2,3,1,1,6,2,2,3,5,3,2,16,9,4,1,0,5,4,8,5,2,1,9,12,8,13,1,27,10,6,5,10,3,9,1,5,2,3,4,2,3,8389
SBF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,31,73,24,186,187,204,98,60,62,90,444,350,94,23,188,57,75,30,300,48,25,35,73,101,540,142,45,49,46,41,94,34,8,81,1685,925,229,126,50,37,34,45,50,100,226,109,89,33,104,172,78,21,22,10,8129
BB,32,7,16,26,34,107,75,52,22,33,36,26,29,215,67,38,17,28,57,44,41,36,27,14,47,37,66,62,99,26,9,350,61,29,23,24,14,12,33,55,25,25,10,7,9,11,60,36,22,8,5,13,3,15,57,35,40,3,27,14,5,21,21,12,19,11,30,7,30,7,7,7,7,21,31,19,51,37,9,9,29,46,74,52,23,15,16,129,90,33,91,58,10,10,25,34,14,15,16,21,20,14,10,11,9,8,3,8,20,2,11,16,16,5,7,10,23,11,13,23,9,21,9,28,10,13,19,9,16,30,16,16,17,12,3,2,8,18,17,5,10,9,5,8,11,11,16,59,11,2,3,8,11,9,10,7,5,9,6,23,4,4,3,2,10,0,4,7,3,6,6,8,17,30,17,29,4,7,6,5,12,7,1,6,4,3,3,8,16,25,10,2,3,5,6,6,11,5,9,10,11,5,14,9,4,2,10,3,3,6,5,2,3,17,28,62,22,36,20,42,109,59,35,18,28,10,17,85,161,82,112,64,24,40,43,26,18,37,12,2,22,52,69,32,26,12,11,13,13,28,9,9,4,3,4,4,12,15,9,4,10,6,2,10,2,8,4,5,5,20,28,18,31,17,6,4,19,9,3,14,10,8,2,8,22,29,24,5,3,1,26,11,4,7,3,2,5,9,5,12,7,6,5,2,4,4,6,5,4,8,16,20,5,3,4,5,1,4,4,11,1,6,2,1,4,6,7,18,6,9,6,4,53,355,109,64,68,4,82,34,15,12,7,2,3,25,6,11,11,11,13,5,3,16,27,38,7,7,2,3,4,5,117,37,8,7,8075
DWAC,33,3,3,7,10,8,95,41,8,6,54,65,163,162,74,29,12,42,244,119,58,31,10,39,53,28,20,14,17,7,3,11,33,48,52,24,10,28,140,38,24,16,25,3,8,1,15,36,45,13,4,38,54,150,69,30,68,14,18,14,31,22,36,8,16,9,12,24,11,4,0,1,0,20,7,6,12,27,2,3,7,5,53,32,6,0,4,3,28,15,11,9,3,29,69,205,58,27,7,11,7,22,60,14,57,25,12,12,9,23,22,19,35,17,15,175,109,44,49,57,9,8,6,7,5,6,11,3,2,7,24,4,5,23,0,6,15,10,7,3,7,3,3,6,2,12,5,40,3,18,1,2,2,1,1,0,0,2,0,2,3,5,0,2,4,27,9,2,4,1,4,3,4,4,2,5,0,0,20,9,10,5,10,2,1,1,0,4,1,34,18,8,23,10,6,4,3,0,2,5,0,1,36,2,1,3,0,5,18,2,2,1,2,4,6,5,4,6,4,2,24,12,4,7,10,0,1,7,15,8,8,1,1,2,3,8,1,7,8,13,4,7,23,11,5,13,47,28,22,229,78,96,43,13,7,32,14,4,32,23,18,12,51,54,38,13,12,5,18,43,12,1,5,2,0,2,4,23,12,3,6,1,23,12,3,9,18,9,3,4,82,6,6,6,1,2,0,0,5,3,13,14,1,11,4,1,2,2,4,2,0,230,100,34,17,34,15,12,63,71,55,24,15,360,566,21,28,10,1,7,0,3,3,2,6,0,4,1,0,1,5,5,15,0,0,0,0,2,1,33,9,1,6,8,7,3,1,5,28,2,0,2,3,4,0,0,7975
COIN,34,2,2,3,3,5,14,27,21,12,20,16,15,12,8,3,10,6,8,21,27,42,19,9,27,4,9,23,12,1,2,19,7,2,23,30,5,3,13,5,7,2,4,2,10,7,10,5,12,7,13,3,10,7,19,66,22,9,4,9,5,10,6,12,2,2,6,3,11,4,11,4,3,6,13,4,2,7,4,3,21,7,2,8,8,0,2,11,8,5,5,8,1,0,3,5,5,4,14,2,5,2,161,121,12,3,10,2,4,4,4,28,6,2,1,4,15,12,14,9,7,15,25,7,6,25,30,16,16,139,283,227,249,69,19,12,22,14,11,35,19,10,4,14,11,17,4,16,0,3,5,8,8,55,14,4,5,6,4,6,13,11,9,10,103,41,39,17,13,24,4,8,7,18,10,4,1,4,17,13,6,25,6,1,0,1,10,11,7,13,1,0,7,14,4,21,14,3,4,16,19,65,17,8,3,3,15,71,52,18,12,2,2,5,7,59,331,47,57,49,47,151,94,41,19,8,7,18,9,4,3,19,2,5,17,9,4,2,26,5,6,8,10,19,15,6,6,0,1,6,14,12,15,2,7,15,13,12,10,2,3,5,10,4,13,5,7,3,1,13,9,7,6,10,0,7,5,28,7,5,27,18,3,5,25,6,10,8,5,2,5,7,6,11,10,2,0,2,34,13,7,8,11,6,13,12,9,216,101,15,7,10,88,45,19,37,9,278,140,14,14,23,23,5,67,297,60,26,20,6,12,15,29,14,12,20,24,2,0,12,13,23,8,14,5,2,12,97,231,33,17,4,50,17,12,3,9,4,6,6,0,4,8,7,7,7,7527
NIO,35,120,49,65,94,47,28,27,8,21,20,27,89,33,22,9,6,18,14,30,31,23,8,9,43,17,40,39,44,10,23,103,17,17,16,27,9,7,13,18,26,10,9,2,1,6,18,11,13,11,0,6,3,13,10,11,7,1,16,16,19,17,24,17,9,30,42,15,15,59,50,20,18,84,56,82,21,32,26,19,28,50,46,168,77,22,28,42,8,62,44,26,9,22,64,25,20,13,15,8,36,49,15,11,11,5,1,3,15,8,18,28,16,20,9,13,13,12,10,21,6,54,23,14,24,24,15,1,11,36,10,21,18,9,4,5,18,16,15,18,22,6,10,8,9,12,12,10,3,1,6,30,27,22,14,12,9,29,20,143,51,20,2,8,11,64,35,30,24,7,5,12,40,38,203,46,4,9,12,25,51,28,14,6,1,4,10,14,17,8,3,4,26,17,18,5,2,3,3,11,3,10,6,4,0,2,3,3,2,3,4,7,6,15,8,8,11,8,2,3,9,7,11,17,8,1,10,10,9,6,10,18,0,2,21,7,7,13,14,2,12,6,7,11,7,12,16,15,10,45,40,13,15,11,2,26,51,17,8,10,9,5,5,21,12,7,8,2,5,8,5,3,4,25,5,13,7,10,13,22,17,5,2,8,5,6,6,11,2,24,11,8,186,49,18,3,9,90,25,11,4,3,4,2,7,12,3,10,100,87,107,23,10,29,29,8,5,4,10,5,7,5,6,2,10,1,3,4,48,17,6,7,10,14,46,18,20,9,12,18,7,4,11,2,0,4,2,5,2,6,5,13,3,14,23,6,6,12,9,6,4,21,29,20,17,7,7087
ASTS,36,1,1,3,3,4,2,3,2,8,1,1,2,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,2,3,3,0,1,0,0,2,0,2,1,1,0,0,0,4,1,2,5,0,2,1,1,5,1,3,0,1,5,2,1,0,0,0,0,2,0,82,21,3,0,0,1,0,0,4,5,2,1,1,4,0,3,3,2,0,4,5,3,5,4,0,0,3,2,1,1,3,2,0,2,6,2,4,9,3,0,1,0,62,12,3,1,0,2,1,1,0,4,0,0,16,8,0,1,1,0,0,5,0,2,2,3,1,3,0,0,1,0,2,0,1,2,1,1,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,0,1,3,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,3,0,3,1,17,36,12,6,2,1,0,23,20,100,42,8,8,76,92,99,42,26,3,6,8,11,11,22,58,17,12,17,2,10,29,14,9,4,129,110,34,48,53,14,110,76,9,7,78,18,1,1,5,2,17,8,2,2,3,1,0,5,5,3,1,3,5,2,4,2,2,1,1,5,0,1,1,1,1,14,4,2,4,0,11,3,1,2,2,2,1,0,1,0,7,6,0,53,583,144,63,204,157,33,23,251,120,26,2174,209,38,257,80,26,9,21,43,5,2,2,1,0,1,9,69,11,12,1,3,9,21,16,7,4,1,0,3,6,1,4,3,0,1,4,32,13,8,5,0,2,0,27,0,5,10,0,6953
HKD,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,8,27,1,5,222,1600,1533,502,247,63,30,92,73,41,57,29,26,14,34,44,32,46,99,21,23,40,33,15,12,9,1,5,32,13,9,35,4,7,141,43,7,3,6,2,0,3,1,2,579,235,45,5,6,7,6,39,29,8,3,3,7,5,5,6,8,5,3,17,7,4,5,5,3,0,3,45,32,2,2,0,4,1,1,3,8,7,2,0,4,1,0,1,3,3,2,13,9,2,3,19,16,4,4,3,5,2,0,1,3,2,1,0,2,3,1,1,2,0,4,3,2,18,0,5,3,5,2,0,0,1,0,0,1,2,0,0,0,0,0,3,0,4,1,0,0,1,1,1,0,1,0,4,2,2,0,1,0,6644
RBLX,38,32,37,66,90,50,35,40,20,10,44,23,23,52,44,9,6,18,55,30,20,26,14,13,25,17,20,54,25,9,9,24,60,45,40,15,12,13,15,34,73,77,76,64,45,169,848,631,125,59,11,14,12,24,19,32,9,12,123,20,22,12,8,16,1,5,11,6,10,8,11,3,11,16,19,4,25,17,13,12,11,16,16,3,8,2,3,4,6,6,3,2,0,1,10,4,2,6,4,0,2,5,4,27,2,6,1,3,3,11,32,38,11,7,8,9,28,28,10,3,3,5,15,24,8,4,12,10,12,34,137,107,49,26,1,9,14,16,28,14,9,6,2,6,9,3,2,1,0,7,5,1,1,13,7,0,2,16,9,11,10,5,3,2,2,5,12,8,6,0,2,3,5,10,10,6,1,4,4,0,9,4,10,0,0,1,57,7,9,22,1,1,4,2,1,5,7,13,10,11,7,10,5,8,7,6,4,3,6,4,4,2,1,9,6,7,0,7,3,15,20,156,68,24,6,1,3,4,2,2,3,4,0,2,4,1,7,2,3,0,2,0,1,2,2,1,1,2,3,2,0,6,6,5,8,19,4,1,13,3,0,2,5,0,1,0,9,2,0,5,4,6,3,3,4,1,2,1,0,2,3,1,1,3,8,7,3,1,0,2,66,24,4,4,5,1,1,3,11,6,4,4,0,2,2,1,5,3,7,5,22,24,28,49,34,5,3,0,3,1,0,5,2,0,0,2,0,1,0,2,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,3,2,0,8,4,0,1,2,2,1,1,1,0,1,0,3,1,1,1,1,6067
QT,39,0,0,0,1,7,4,7,4,2,7,4,3,1,2,2,3,4,3,4,4,8,7,10,14,7,14,7,3,5,6,2,2,7,3,7,3,4,1,7,7,13,12,5,2,12,7,9,7,9,8,10,10,6,16,14,10,4,4,6,10,10,9,4,0,1,6,4,11,7,6,7,6,9,18,20,9,9,3,3,8,9,2,4,1,0,3,5,5,5,4,2,1,1,3,15,30,14,70,7,13,21,12,8,3,2,0,3,5,12,5,6,8,4,3,15,15,17,17,25,11,6,26,46,66,32,27,6,13,13,10,23,23,24,10,8,10,38,34,25,31,15,27,25,49,42,60,70,32,77,90,223,209,96,34,14,14,37,37,32,22,30,28,27,72,45,59,24,50,14,22,22,30,24,30,29,44,22,18,19,14,30,82,15,261,33,45,30,19,34,15,9,13,43,33,31,22,3,12,11,17,14,25,19,5,6,14,16,21,28,21,12,10,10,7,11,10,11,5,8,6,6,23,33,20,8,9,19,17,21,7,17,2,7,14,13,13,19,43,21,20,18,29,38,39,27,15,8,8,13,22,28,30,4,10,28,36,32,27,9,8,13,16,18,20,22,23,11,13,20,40,59,26,27,17,11,13,17,10,6,12,6,10,13,21,15,17,12,5,16,10,42,10,10,5,6,7,7,9,9,10,10,2,0,4,12,26,7,14,4,6,9,9,8,17,10,2,11,6,19,6,14,13,0,1,1,6,8,4,4,1,7,1,3,14,14,18,1,3,3,4,8,7,0,4,1,4,5,10,12,2,5,4,5,6,3,5,4,0,0,3,3,2,3,11,3,6019
CLOV,40,14,41,42,25,43,85,75,35,48,66,62,42,109,58,34,30,39,85,64,80,67,41,18,65,30,18,31,22,25,21,78,27,42,23,24,13,9,15,16,12,13,4,18,11,14,25,16,23,22,31,39,20,37,132,69,31,7,40,44,23,20,26,13,16,25,66,97,106,60,50,20,13,18,26,16,33,23,12,15,15,18,71,15,7,3,9,28,31,17,8,10,13,13,5,5,12,23,10,5,30,14,14,12,2,7,2,4,21,104,14,25,14,3,3,12,13,11,6,12,6,16,9,45,24,20,13,14,26,103,53,18,12,7,3,8,16,11,9,10,3,1,7,6,2,6,15,8,0,3,3,2,13,6,3,16,14,13,8,13,10,17,3,4,2,5,8,10,9,3,3,4,8,3,11,4,4,2,3,6,11,7,9,6,4,3,3,8,14,4,2,6,3,5,4,6,6,2,3,6,6,21,13,3,2,2,4,0,3,4,5,4,5,18,32,23,11,17,17,43,87,51,33,31,17,9,10,27,53,36,70,59,26,12,33,15,8,10,9,5,5,6,9,27,13,11,7,7,4,25,13,10,7,2,6,2,3,5,2,5,5,0,2,15,1,6,4,2,3,4,8,4,5,8,6,2,8,8,3,0,4,2,6,6,3,1,5,2,3,3,4,0,1,7,8,59,75,5,2,6,0,2,1,2,1,1,1,7,9,6,7,30,10,7,10,6,0,3,7,35,7,3,0,2,4,4,3,2,0,1,0,0,0,1,1,0,0,0,5,1,3,3,6,6,0,1,4,3,5,4,5,2,11,21,5,0,5,3,0,1,0,3,0,2,0,1,5957
