ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
BNB,26,44,57,104,63,103,44,66,53,44,85,75,58,56,27,52,34,63,60,35,40,29,90,34,27,48,20,46,52,49,27,55,20,27,30,44,17,25,49,27,47,75,41,24,37,55,113,62,29,43,22,22,29,22,19,20,11,17,24,19,11,17,20,19,19,11,20,11,17,37,17,9,15,15,20,13,25,9,12,21,19,9,14,16,40,15,23,26,19,16,19,12,17,14,21,27,19,9,8,13,15,12,12,11,22,15,9,14,18,84,12,26,11,18,12,11,14,17,12,45,16,39,40,20,18,61,27,16,18,18,21,50,54,29,41,12,33,15,12,29,21,73,26,18,24,20,29,33,26,30,28,23,17,19,20,24,36,89,62,26,20,16,15,31,30,26,23,32,98,39,16,13,17,11,26,16,5,12,22,9,12,23,9,9,6,17,11,21,33,9,16,10,7,1,29,33,7,5,23,15,5,8,7,10,12,5,12,20,14,13,15,6,38,13,8,18,33,35,21,38,16,20,21,32,11,28,31,22,27,15,22,12,8,22,15,27,12,10,6,7,17,15,10,5,24,5,8,23,25,16,20,15,40,27,58,16,8,32,46,12,16,16,20,13,13,19,18,13,20,18,13,21,18,13,9,14,20,50,25,361,493,236,75,46,68,52,80,25,12,22,9,43,5,7,9,34,20,22,24,18,89,85,52,68,71,29,38,37,100,22,46,55,147,128,86,90,93,108,58,88,64,54,30,25,30,30,22,104,42,74,64,20,31,61,18,82,124,83,52,24,16,27,28,25,14,30,56,80,49,80,219,149,150,65,60,33,45,38,19,17,29,12,5,71,18,16,12682
LINK,27,68,90,120,142,268,92,179,207,182,110,84,96,61,36,62,65,64,100,49,51,57,125,62,55,41,38,81,51,54,56,51,50,42,28,52,29,35,40,56,23,62,204,88,36,21,19,39,43,33,23,51,31,31,31,64,38,34,21,34,18,16,34,36,10,28,47,15,22,33,16,17,13,23,19,20,25,14,25,21,16,14,21,29,85,21,46,37,35,22,23,11,12,17,25,26,16,27,31,17,10,16,14,13,37,21,17,18,13,28,8,11,20,14,25,33,10,22,11,10,24,16,16,23,11,39,21,29,17,47,30,105,91,53,43,38,33,26,30,26,22,21,23,25,18,27,66,30,28,13,30,29,21,15,22,22,40,65,95,85,49,34,36,38,37,18,39,18,12,34,41,21,29,22,15,10,24,15,23,66,37,25,21,6,11,12,27,15,31,15,18,16,16,6,11,12,14,10,10,12,11,12,6,4,7,7,15,10,11,13,17,8,12,7,10,18,21,10,15,22,154,42,23,15,21,15,15,32,20,5,10,9,7,14,9,17,12,5,8,2,12,11,20,14,8,9,8,34,13,11,10,18,19,20,34,17,10,7,17,11,12,14,16,8,16,7,70,59,18,15,25,81,31,5,93,148,59,61,50,19,124,18,45,10,14,26,15,42,23,45,19,9,8,33,8,52,19,9,9,27,13,23,24,45,29,49,23,23,35,42,31,21,35,25,28,31,25,25,13,36,19,14,29,23,14,46,25,37,18,9,15,18,14,13,20,24,9,8,36,36,52,51,48,16,8,10,27,9,8,10,9,12,5,5,14,14,14,11,8,7,14,31,4,13,22,7,11478
XLM,28,96,253,115,87,69,50,60,71,73,49,55,78,146,83,141,83,71,52,88,68,31,63,52,51,53,48,73,68,60,53,50,52,57,39,30,28,47,41,39,44,56,50,55,49,60,27,270,58,36,52,35,27,25,41,28,24,46,28,18,26,16,16,62,24,24,28,29,31,33,28,26,40,28,35,60,32,13,24,17,32,31,59,60,40,58,42,23,16,23,17,18,15,16,36,20,42,28,27,31,27,16,21,33,27,57,237,20,27,15,14,22,41,14,22,13,9,15,11,24,19,32,39,18,13,26,11,23,16,17,44,49,67,34,40,41,65,37,17,19,28,14,22,19,17,36,40,21,12,61,112,50,45,18,25,10,36,40,18,45,33,79,58,32,38,8,26,17,8,28,22,14,16,14,15,41,17,19,43,10,6,12,14,18,7,13,8,13,22,25,10,13,12,11,7,166,130,9,27,20,10,11,3,7,16,14,12,15,15,13,5,4,11,12,13,11,5,13,11,10,16,44,27,12,11,12,10,10,8,8,13,5,8,4,11,12,16,28,21,15,26,16,8,19,14,13,19,16,8,10,10,10,8,54,31,10,8,68,199,13,12,16,11,19,13,32,22,11,28,24,12,10,14,4,15,7,13,15,14,84,12,31,66,12,14,16,10,92,53,24,13,25,8,5,5,14,28,4,10,21,5,29,30,10,12,11,18,16,13,11,26,28,25,12,23,11,15,33,17,37,32,12,13,15,9,6,11,9,7,8,7,17,10,138,54,20,5,3,5,20,5,7,10,4,11,24,29,10,4,48,63,6,11,18,10,16,6,2,12,4,11,10,9,10,4,9,11057
AVAX,29,118,69,94,75,44,63,67,81,46,52,44,48,44,54,55,44,47,47,49,49,47,80,64,45,35,38,67,29,50,78,57,64,50,51,58,35,36,40,51,37,37,34,31,32,30,54,64,22,41,32,403,68,41,45,29,26,25,18,47,35,33,23,35,17,32,37,36,50,42,18,26,17,28,17,21,44,28,30,27,28,37,32,28,35,23,25,22,28,45,34,12,18,35,15,23,22,46,58,37,81,35,19,17,26,22,19,16,25,11,11,24,29,16,29,19,31,14,13,18,44,18,21,27,33,31,25,16,14,36,76,188,60,50,52,24,31,27,14,159,13,14,12,10,62,26,63,42,24,20,12,37,30,23,19,7,37,19,23,14,13,17,19,31,25,22,17,17,5,22,16,12,13,14,9,29,11,9,15,6,8,13,14,8,8,11,3,12,15,15,8,58,22,4,5,4,6,8,6,6,9,9,3,7,5,12,16,14,3,5,9,4,6,3,6,8,15,13,21,29,25,8,11,12,6,7,18,58,12,4,14,28,8,7,7,10,22,25,9,8,67,107,19,5,10,4,6,21,10,7,54,38,24,15,18,5,12,18,38,9,4,16,35,11,4,40,7,6,4,6,24,11,10,6,6,10,4,12,5,14,23,10,8,3,40,8,6,9,7,7,11,14,11,9,24,17,20,9,6,6,4,54,5,39,9,4,7,5,8,9,13,15,18,28,11,8,12,9,7,9,9,6,8,16,19,6,32,10,8,5,13,6,5,9,6,8,10,27,16,10,3,4,5,6,3,10,13,19,5,6,15,7,7,6,6,6,22,18,5,7,8,3,46,19,3,8,9193
JOE,30,44,18,20,17,18,44,48,24,11,72,110,31,185,21,35,70,10,11,28,20,28,22,75,74,89,26,79,95,59,73,44,31,33,24,24,14,16,49,31,24,19,22,22,48,17,17,14,78,76,27,79,34,54,88,26,35,10,10,20,14,17,16,9,9,75,35,60,157,44,31,39,56,15,14,9,14,12,27,19,12,11,11,15,13,19,9,32,20,13,16,15,14,12,11,22,14,42,12,12,9,17,18,11,10,17,13,8,14,11,14,7,19,13,9,10,9,6,10,6,3,10,14,21,34,17,9,6,16,16,7,21,15,12,16,10,24,12,59,14,13,12,8,7,9,15,9,11,10,7,11,9,5,16,11,5,7,15,8,8,7,11,7,19,25,14,17,11,16,24,21,13,12,14,7,9,7,11,12,5,10,8,11,9,18,6,7,3,9,9,6,6,4,12,6,4,12,3,6,4,4,4,9,3,9,5,15,13,10,10,11,14,6,3,11,1,6,3,2,5,40,469,17,4,9,4,10,12,7,9,4,7,3,2,4,7,9,3,5,6,38,5,7,23,12,5,8,22,5,4,23,19,11,9,10,6,11,5,10,9,687,102,16,8,12,13,4,8,7,9,5,10,13,11,8,10,15,31,6,6,9,4,3,4,10,3,11,14,6,10,14,25,8,3,3,1,5,13,6,5,6,6,2,10,9,5,11,4,11,52,59,15,19,16,13,27,25,18,40,19,11,23,28,7,940,296,30,17,11,17,9,16,12,8,14,50,30,12,11,11,11,6,48,9,7,23,10,12,16,17,10,13,11,11,8,3,7,5,7,4,4,5,5,6,9,6,8966
FTM,31,121,109,172,196,165,123,109,103,65,67,93,164,155,98,114,175,130,82,89,61,74,135,108,141,166,76,125,47,52,33,48,49,56,57,44,48,44,31,37,46,26,30,27,69,16,15,32,44,33,21,52,31,32,30,59,31,39,25,18,36,26,19,21,14,395,166,59,47,85,65,37,29,70,31,18,27,32,23,14,12,17,25,17,22,17,14,21,18,16,19,36,15,5,22,13,18,48,16,13,8,21,19,9,17,15,4,13,15,10,24,14,13,12,31,21,14,6,4,39,96,100,24,19,24,11,15,26,25,24,22,63,51,19,24,20,69,15,27,3,11,25,25,22,49,19,21,11,9,15,12,1,17,5,11,18,19,5,9,4,10,6,10,13,17,10,17,8,8,14,11,7,7,11,1,16,14,5,12,5,2,11,10,7,3,4,1,1,5,6,10,11,8,7,2,2,3,2,0,4,12,7,8,1,0,4,5,4,7,8,8,6,8,4,4,5,7,5,29,16,7,5,10,2,3,6,58,9,9,3,2,2,4,9,6,3,3,2,12,3,5,3,2,0,3,6,0,7,3,6,4,18,0,18,14,1,7,3,1,0,2,2,2,3,3,5,4,3,4,3,1,5,3,1,18,12,1,23,4,14,0,1,6,4,8,1,3,6,3,4,1,2,3,0,5,4,4,8,4,13,12,7,21,4,26,8,8,41,16,12,3,5,8,6,6,2,2,5,5,2,18,9,5,4,7,0,3,5,4,3,9,10,30,18,11,27,6,0,7,4,0,1,2,2,0,2,2,2,18,4,5,4,3,5,3,5,2,4,3,1,6,17,6,4,1,3,8715
DAO,32,84,82,58,54,50,28,34,31,43,40,27,50,33,15,11,787,603,61,25,29,17,10,12,13,33,63,71,30,34,23,96,60,20,150,51,96,49,42,42,51,46,17,31,20,28,33,22,23,23,30,17,37,57,26,24,11,53,22,12,25,16,22,17,13,16,19,23,20,23,24,18,18,19,31,37,56,56,52,40,24,68,28,35,36,7,10,11,36,18,24,30,27,112,20,47,21,26,12,10,5,12,21,45,19,24,7,9,8,11,12,12,20,9,11,9,16,15,11,10,12,6,9,8,9,14,17,15,10,15,13,17,12,29,20,14,15,17,19,12,12,8,6,10,5,8,10,8,9,12,12,5,15,15,106,14,7,33,35,5,18,10,8,8,10,7,16,10,4,8,33,36,23,10,8,18,8,7,15,16,20,15,8,2,17,4,5,8,7,24,10,12,5,11,4,31,6,8,4,8,6,4,6,14,7,5,21,9,19,11,6,10,24,27,26,9,4,8,26,2,8,0,6,8,26,6,224,30,4,8,5,4,3,184,17,13,15,4,2,6,7,10,2,6,4,1,4,7,13,14,4,2,9,4,8,17,8,6,6,5,3,9,12,11,6,11,25,4,2,7,11,33,9,3,6,9,7,26,6,14,24,6,9,14,28,6,12,42,38,9,13,4,3,12,211,43,7,2,14,14,4,18,5,35,9,5,11,24,16,9,8,7,10,9,6,11,13,9,39,15,10,10,4,17,14,16,15,10,13,38,7,7,6,33,7,8,7,0,2,6,5,4,6,2,2,1,15,20,4,8,5,1,1,17,12,17,4,6,2,3,3,7,4,7,4,6,8511
VET,33,44,60,181,102,192,64,46,64,49,98,93,69,48,41,44,32,50,47,43,54,71,91,36,53,59,33,92,36,29,43,62,36,71,58,39,30,41,48,35,21,28,19,16,47,12,26,16,23,28,33,31,29,34,30,34,16,17,18,144,41,20,261,76,27,34,30,15,34,22,10,10,22,15,33,18,87,22,24,29,25,46,29,22,25,41,276,170,24,140,55,10,17,9,3,23,9,12,48,69,25,14,26,27,18,12,15,3,6,4,7,20,9,5,30,21,14,10,17,79,45,41,31,14,16,18,8,30,19,25,10,62,67,18,31,35,23,20,13,10,27,8,15,13,11,25,39,31,7,8,7,13,32,15,13,12,10,14,6,7,193,98,36,27,35,19,20,12,8,18,18,9,14,23,13,14,16,9,6,11,1,7,7,17,7,8,5,6,40,10,5,10,11,8,3,9,3,6,4,4,3,5,4,3,16,2,4,10,18,5,3,16,16,16,10,11,12,11,12,5,6,3,5,8,5,13,41,11,15,1,2,3,9,12,3,3,10,7,6,7,8,5,4,4,6,4,10,25,3,6,15,3,9,24,33,16,2,6,1,7,2,9,6,10,2,9,15,9,13,5,8,15,6,2,19,8,14,10,19,11,2,6,8,4,1,6,13,9,4,6,9,7,23,4,15,21,9,6,2,6,6,30,41,22,34,14,5,7,4,4,18,41,12,9,8,3,3,9,4,18,3,7,3,4,10,6,16,14,4,9,6,8,10,3,1,2,4,3,5,5,5,2,9,2,2,10,5,31,1,6,4,9,3,2,3,13,3,8,1,27,34,4,3,9,11,6,8394
ICP,34,40,101,43,194,255,44,43,61,84,85,66,36,66,26,57,43,42,20,28,16,34,96,66,111,52,20,38,41,24,39,53,38,44,42,15,23,69,35,20,18,11,8,15,27,9,11,12,12,9,13,15,15,25,45,13,6,11,18,12,6,11,8,21,22,44,17,16,22,17,17,13,6,20,5,23,109,37,30,98,24,16,31,25,21,10,27,31,14,7,16,18,4,17,9,27,10,23,11,9,9,6,6,16,10,7,6,11,4,8,2,4,9,6,23,13,6,17,8,8,7,17,16,486,211,11,10,42,25,26,181,47,39,23,69,17,7,7,5,3,8,3,3,1,112,90,11,18,20,1,4,1,12,18,19,11,6,7,15,5,25,53,19,9,16,20,5,9,6,6,6,26,7,8,2,5,11,1,1,3,7,6,3,3,6,38,22,9,22,8,6,3,4,7,5,5,8,2,15,11,1,1,1,13,6,3,4,5,6,17,21,7,14,15,42,24,9,42,15,11,5,4,17,8,8,8,4,4,10,2,5,4,6,11,3,7,3,6,3,13,7,16,10,3,5,8,8,25,3,5,2,2,4,26,8,4,5,7,6,5,5,9,10,2,3,9,9,16,10,8,10,12,2,6,8,13,9,14,8,10,4,4,13,5,4,5,9,9,27,8,5,25,24,4,7,10,34,8,3,8,5,17,26,61,30,8,8,11,34,11,5,9,11,14,6,5,2,11,9,7,7,5,4,21,10,12,9,13,13,13,20,10,7,31,10,9,68,35,6,17,23,5,18,8,2,8,13,3,2,7,8,4,9,9,30,11,3,16,4,5,16,3,7,23,11,8,7430
UNI,35,36,33,26,37,25,18,94,21,21,19,23,32,18,30,26,27,19,21,22,13,18,14,29,61,178,24,26,7,17,18,30,22,22,17,18,14,11,29,21,45,10,11,8,13,36,20,19,28,32,9,18,21,12,9,5,16,44,14,7,17,12,22,6,16,8,11,14,24,9,6,15,9,9,14,5,19,6,13,14,10,7,5,20,11,8,6,3,14,12,14,13,10,9,7,10,6,5,9,10,10,5,14,14,10,17,173,26,6,10,8,9,7,7,28,10,9,11,8,4,4,4,7,7,10,7,4,8,8,7,7,13,10,32,21,20,13,11,10,13,7,30,39,9,28,18,18,10,9,9,6,12,17,10,8,14,8,9,8,10,9,12,3,6,198,59,10,14,10,7,9,16,11,13,17,18,6,8,19,11,10,10,6,11,12,8,8,18,4,11,7,7,59,244,21,17,13,35,12,4,5,7,9,8,7,153,20,11,9,9,6,4,6,9,7,10,239,124,9,10,9,7,10,2,4,315,78,13,14,9,11,6,75,36,7,9,8,154,13,4,3,8,4,9,11,11,13,4,1,9,3,5,10,5,12,9,2,5,6,4,4,4,7,2,5,6,10,18,7,9,13,10,4,21,21,7,9,5,11,11,1,7,14,13,12,4,14,15,39,8,7,7,17,65,10,20,9,8,7,4,6,5,5,6,268,75,28,30,17,35,9,17,11,16,10,24,19,21,16,20,26,18,20,14,20,50,34,16,10,10,9,9,5,22,75,19,5,6,14,8,7,1,8,10,5,21,6,5,42,35,3,31,5,6,36,34,16,13,4,9,13,9,11,8,7,4,7228
TRX,36,5,14,8,13,10,14,12,17,6,7,12,8,6,22,26,8,4,49,31,13,11,19,6,11,6,8,15,11,5,4,3,6,12,13,10,3,7,5,2,1,6,12,5,7,5,3,8,5,2,13,5,1,5,17,8,4,4,6,5,18,7,11,11,2,3,14,22,9,108,13,2,3,5,5,1,7,11,7,5,2,2,9,8,8,1,11,5,2,10,9,3,6,2,5,11,6,3,5,11,6,2,2,4,11,19,8,2,3,4,2,95,103,10,9,11,5,2,7,4,2,17,10,11,18,17,13,17,29,30,26,131,73,39,79,81,18,9,7,15,13,8,8,15,80,28,16,109,62,24,80,612,126,67,45,8,24,744,87,20,10,3,16,34,196,77,148,31,10,73,63,27,49,18,5,7,27,14,5,4,4,5,6,5,3,8,7,11,3,26,5,10,10,2,18,15,4,1,3,3,2,6,7,22,10,1,14,7,7,5,3,1,6,1,1,12,16,5,14,4,7,6,5,6,20,7,7,2,5,3,2,1,1,14,2,6,3,2,6,1,9,4,4,19,6,11,8,5,7,10,1,59,6,12,17,6,3,3,3,4,2,2,3,3,0,12,4,1,4,4,2,5,2,4,8,3,8,11,3,9,20,24,65,25,3,92,21,38,3,3,2,2,13,7,12,5,12,2,1,7,3,8,11,5,5,0,3,10,4,5,4,16,6,39,247,188,26,6,42,14,5,9,5,6,6,6,24,79,12,60,7,2,6,24,5,6,12,3,2,2,20,3,1,3,3,16,41,15,13,6,12,7,3,12,19,8,11,3,9,4,2,4,5,19,4,20,7120
BAT,37,124,117,117,111,79,92,52,24,27,30,74,69,38,401,114,40,28,58,33,42,40,35,12,18,29,31,75,119,17,11,97,35,80,47,12,15,16,246,262,31,16,8,32,11,55,18,32,58,5,10,13,38,9,45,4,3,3,2,6,13,256,71,27,4,3,5,8,2,23,63,33,12,8,63,80,53,78,9,4,12,9,9,99,15,9,13,11,8,11,17,7,0,44,115,34,8,21,26,58,17,2,14,5,63,28,6,2,4,87,60,31,6,28,44,12,8,43,11,6,5,8,18,0,15,1,7,3,2,6,2,14,13,13,11,9,8,3,30,7,8,4,10,1,5,5,45,93,2,2,4,6,8,45,43,23,36,7,8,3,3,13,17,10,8,2,25,4,1,4,5,3,5,1,2,3,5,6,3,3,0,2,7,6,1,14,20,9,14,1,0,2,2,3,2,7,0,4,3,1,2,0,1,5,1,5,2,2,1,1,6,11,5,1,2,39,16,8,3,12,2,3,2,5,4,3,5,3,12,1,3,1,16,4,3,14,7,6,0,1,3,14,8,1,2,7,1,5,5,1,139,20,31,16,9,1,6,7,17,6,12,13,8,0,0,2,15,6,5,5,12,4,8,5,3,1,7,3,7,9,4,20,18,3,11,2,4,7,2,7,3,0,2,4,6,5,3,14,14,8,7,4,6,6,9,2,29,16,5,5,5,4,14,32,12,9,10,1,5,1,53,18,2,3,4,2,0,5,35,8,3,0,7,6,6,21,6,10,2,0,1,3,6,2,1,43,15,1,4,1,6,0,3,0,1,2,7,1,2,1,2,0,4,1,7,4,7108
BCH,38,10,385,85,43,10,29,42,47,36,25,10,20,24,19,12,17,21,10,21,13,12,33,15,8,29,55,21,13,17,17,22,17,71,41,25,12,10,8,5,6,9,10,14,16,7,3,6,8,9,6,12,21,28,9,7,8,9,7,9,3,10,7,7,1,5,3,8,13,7,27,12,11,7,4,8,8,6,31,36,24,81,70,15,14,22,18,13,11,14,14,15,8,14,7,3,27,27,14,22,12,9,18,30,9,10,13,24,14,11,9,14,53,14,7,14,15,6,9,7,13,6,4,6,11,12,5,9,12,13,15,20,52,38,36,24,20,21,10,57,39,27,14,11,7,21,12,23,29,32,19,10,13,17,18,13,25,11,18,15,21,14,35,20,16,49,13,24,30,36,10,7,3,42,18,6,12,35,15,61,62,41,7,19,12,30,39,7,9,12,7,18,10,3,3,9,5,1,6,7,3,6,5,10,7,9,18,16,8,17,3,3,5,15,11,37,18,8,14,5,8,5,2,5,5,15,14,9,6,28,345,61,13,7,11,21,8,16,11,12,8,12,3,3,7,11,3,29,26,8,1,10,7,17,16,3,63,53,23,19,12,5,8,17,72,11,7,6,11,16,5,5,5,7,3,9,5,4,8,34,4,5,2,2,11,7,9,10,18,30,9,6,13,7,1,23,35,18,6,6,2,2,7,12,4,13,8,34,10,13,8,7,7,13,361,49,8,44,79,8,39,5,12,6,6,6,8,17,15,7,8,9,8,65,12,9,11,7,14,6,7,9,12,6,6,4,5,6,9,9,4,7,2,3,9,12,3,6,8,5,18,9,5,10,11,10,6759
XTZ,39,46,35,61,62,47,61,66,52,19,20,25,62,54,54,57,16,30,22,65,29,52,37,32,15,22,11,67,23,34,31,44,31,209,219,141,67,28,28,38,83,109,97,62,41,16,16,15,12,24,14,12,14,12,9,36,13,51,23,13,12,4,7,10,5,8,19,6,14,21,16,12,17,17,28,20,18,10,9,8,8,12,12,13,26,10,10,41,23,15,8,31,57,26,14,22,5,9,29,22,25,15,5,4,27,8,15,11,14,14,5,15,21,8,158,28,12,8,7,6,10,22,13,27,82,20,12,15,8,10,16,44,37,14,42,19,15,11,10,14,92,13,8,23,24,19,27,20,4,8,13,11,14,7,15,3,19,26,9,3,50,11,8,8,9,12,12,5,5,7,39,8,13,5,13,3,7,3,14,11,5,26,42,8,4,10,10,13,12,7,4,7,11,14,5,6,2,6,8,6,8,36,28,19,6,6,20,38,38,13,16,5,9,3,9,8,8,10,19,13,3,5,6,4,2,7,8,6,21,8,4,3,5,5,28,7,3,10,16,21,9,10,6,5,8,1,5,9,8,10,14,15,5,17,19,7,6,6,25,2,5,34,16,7,4,13,5,27,20,3,3,6,10,18,12,5,9,6,3,3,1,7,13,13,4,3,5,5,6,4,7,33,17,8,5,16,4,13,1,8,4,10,15,3,8,3,5,2,3,3,10,11,7,10,27,5,15,10,12,14,17,4,3,6,20,8,36,13,13,9,8,3,1,5,4,31,10,3,20,21,8,14,9,20,9,7,3,1,28,18,7,3,25,27,9,6,5,5,2,1,13,3,4,7,3,4,6698
NEXO,40,17,18,81,45,13,6,19,21,12,20,14,8,12,16,30,7,9,24,47,21,10,33,10,13,31,22,14,14,26,11,8,14,14,12,18,13,30,17,16,13,14,17,10,8,17,13,22,15,68,19,36,9,10,12,8,4,4,7,6,10,23,9,32,7,24,5,9,7,5,7,13,3,7,3,11,8,8,6,11,3,6,18,10,6,31,10,12,21,41,16,10,16,8,7,12,4,28,3,13,13,25,39,56,34,51,76,28,17,10,15,16,13,13,4,7,3,10,1,39,16,73,86,21,14,18,17,9,5,8,7,22,15,7,17,12,6,13,26,9,11,4,5,1,6,0,3,3,2,6,5,10,19,3,5,4,10,4,3,1,5,1,6,13,111,45,29,34,46,23,69,77,7,15,52,17,5,34,42,21,11,5,43,36,9,29,63,24,11,13,3,7,4,25,21,35,23,3,8,6,11,0,2,12,10,42,5,11,1,60,33,4,2,1,15,2,1,0,24,3,26,7,1,2,11,6,2,12,3,10,0,0,2,4,1,7,4,10,0,3,3,2,29,20,8,0,0,3,0,1,5,12,2,4,6,1,9,3,0,13,0,2,6,0,0,3,0,2,1,38,48,23,9,5,8,29,35,10,5,56,2,3,32,5,7,5,4,8,6,2,3,3,8,47,5,1,2,3,3,2,3,6,5,4,3,6,3,9,4,2,3,5,10,98,50,97,59,39,8,9,36,40,21,7,5,38,7,4,13,6,2,2,333,185,53,4,7,122,10,110,84,17,10,7,6,8,4,4,0,4,19,8,4,15,7,4,49,41,4,2,6,24,5,3,3,1,6237
