ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
TRX,26,9,6,4,10,19,93,22,7,5,4,5,3,4,20,7,3,3,5,1,4,5,16,6,25,72,8,12,3,47,53,8,13,22,8,2,15,23,11,20,38,5,39,8,7,2,7,4,7,37,24,6,1,5,12,2,8,7,26,8,8,72,23,5,1,16,41,12,27,7,68,20,22,7,34,7,6,8,22,31,42,286,79,14,21,47,20,4,5,22,40,38,6,31,59,9,10,3,5,2,10,35,82,27,191,75,30,6,2,5,3,1,2,3,11,5,1,10,10,31,8,69,12,6,6,166,193,12,61,11,3,14,3,6,3,5,7,5,4,4,8,8,129,72,13,3,8,17,5,3,76,45,16,7,17,12,12,11,16,26,14,15,118,0,14,14,15,7,6,6,2,1,12,22,4,4,1,1,8,6,3,5,4,3,1,7,1,3,11,0,2,3,4,11,4,3,3,2,2,11,5,34,46,147,70,11,11,7,7,8,14,36,26,16,6,5,4,67,28,34,24,11,5,9,5,5,20,6,9,224,18,7,60,7,2,6,3,11,4,3,7,1,4,11,6,35,2,3,9,11,7,5,13,13,13,45,20,12,13,18,87,28,120,16,151,39,8,13,15,64,10,10,4,12,6,9,10,8,7,59,7,37,73,10,8,52,14,21,6,7,4,5,4,2,2,1,0,1,3,2,1,2,1,1,4,5,6,2,2,5,0,7,3,3,17,5,5,6,4,5,7,4,1,5,10,6,15,7,1,0,2,3,3,5,3,3,10,4,1,2,2,1,7,3,2,1,5,2,0,0,0,0,5,5,5,4,4,4,2,11,8,3,2,2,3,3,6495
UNI,27,3,9,12,17,15,6,4,8,4,3,5,6,2,12,3,11,12,13,2,9,7,3,57,24,11,14,9,4,32,15,8,22,10,6,8,45,19,34,19,14,11,8,21,4,1,9,8,6,23,16,5,19,46,17,7,9,18,8,14,16,10,83,16,62,36,18,43,3,11,22,14,34,30,27,11,10,12,47,11,12,11,29,20,7,31,19,10,27,9,11,9,7,116,63,35,16,9,8,13,9,6,9,33,59,25,47,6,12,18,34,53,22,9,8,6,19,11,8,4,17,50,57,21,24,33,26,46,193,24,14,20,8,45,7,6,7,42,7,5,6,3,9,8,3,7,6,12,3,8,11,22,24,18,15,3,6,13,12,13,9,7,7,0,10,21,39,17,25,7,5,7,23,5,6,8,8,1,7,9,9,4,5,5,5,16,29,15,4,1,6,3,6,6,10,2,10,4,13,19,5,44,45,14,26,14,11,11,29,10,11,13,21,38,105,77,15,10,12,11,47,40,16,7,355,34,38,11,13,7,4,10,113,25,17,7,9,23,24,6,23,9,67,151,78,21,40,140,36,15,12,22,18,12,6,7,8,9,6,44,12,8,11,50,13,15,13,14,18,11,20,9,10,3,4,3,12,6,8,6,3,28,27,9,2,46,38,28,55,79,24,8,3,15,26,11,6,5,4,31,15,24,3,1,5,4,4,1,4,25,10,8,5,6,4,8,7,8,11,7,7,0,3,4,7,3,11,6,3,2,1,3,4,3,5,1,3,1,4,8,1,5,1,4,2,4,5,6,0,0,0,0,3,4,6,5,5,7,5,0,5,1,2,2,6,6,6460
AVAX,28,15,5,4,11,21,19,23,4,4,12,248,107,13,10,8,10,8,228,34,14,6,15,15,9,14,16,24,39,33,12,7,25,33,15,4,6,16,15,8,15,10,10,9,8,38,6,32,6,4,31,19,91,80,31,11,21,38,27,15,40,6,25,4,8,10,34,12,10,45,50,12,6,8,13,2,5,9,6,11,8,7,29,89,40,6,101,13,19,7,11,51,11,17,11,29,10,14,10,10,12,4,17,10,34,16,9,13,15,17,10,5,5,6,2,12,52,7,37,4,56,41,9,1,17,11,27,27,11,8,14,12,12,6,4,5,8,4,3,3,2,3,4,2,3,16,34,150,28,5,14,32,13,5,3,3,3,9,5,7,6,22,8,0,1,4,31,15,6,6,1,7,3,6,5,6,12,4,10,7,1,14,4,10,16,39,11,8,4,8,5,4,6,3,5,4,7,5,10,12,8,2,5,3,5,4,54,11,7,30,7,7,10,6,4,10,7,4,5,14,5,11,16,7,31,14,8,12,10,10,9,13,5,44,84,37,31,20,111,56,7,25,8,12,9,17,4,16,19,15,54,7,1,12,9,15,9,13,18,12,85,35,10,9,14,14,15,7,28,7,17,16,10,15,3,7,2,13,31,59,147,65,10,38,10,36,4,4,2,9,5,6,2,4,2,3,6,2,2,2,2,0,1,3,4,5,5,1,0,3,1,6,4,7,10,12,15,22,9,21,34,11,9,13,12,9,12,8,7,11,5,9,16,9,9,5,8,11,11,27,16,10,23,19,48,48,35,13,0,0,0,0,38,28,17,33,12,18,32,29,25,19,19,11,14,24,6337
ARB,29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,2,2,0,0,2,0,0,1,0,0,1,0,1,1,0,17,4,1,72,64,146,80,286,174,205,439,200,290,136,107,87,69,69,75,165,248,137,122,57,63,20,18,50,24,6,8,38,82,80,67,41,34,17,55,25,32,36,14,67,15,34,10,12,14,14,10,15,10,8,13,12,57,15,7,13,17,11,4,12,6,6,3,4,6,4,11,5,24,5,2,9,10,4,9,6,4,27,4,3,4,2,9,2,1,8,6,0,1,3,4,3,98,22,6,3,3,2,3,4,3,2,16,5,3,3,2,4,4,0,2,0,12,5,4,2,3,2,9,2,13,10,7,13,18,7,13,4,9,12,9,7,9,37,9,12,8,4,11,8,5,5,15,10,7,9,24,11,8,5,11,12,69,7,12,9,11,28,15,7,9,5,6,9,13,7,9,7,5,28,12,10,6,11,23,13,6,13,50,58,40,9,10,17,8,19,13,10,10,4,39,22,25,15,10,8,12,8,9,11,9,19,11,6,7,10,17,7,11,10,9,7,2,10,10,5,6,6,28,4,3,3,2,4,1,3,1,1,6,5,2,2,0,4,4,2,2,3,1,1,3,6,3,5,3,2,3,6,5,5,5,1,3,2,3,2,1,3,3,4,1,0,2,2,2,4,3,1,5,28,6,3,0,0,0,0,2,0,0,4,6,3,1,6,6,11,5,4,0,2,6301
CCIP,30,2,0,1,3,1,2,0,3,2,1,2,5,1,2,1,4,2,30,104,23,11,4,8,6,0,13,1,1,5,7,9,6,3,3,4,6,5,5,12,0,9,11,3,6,8,184,135,167,47,12,27,13,17,15,24,7,189,31,12,9,6,9,66,320,97,12,9,4,2,6,8,7,3,225,109,33,23,16,91,17,17,8,12,5,6,6,11,7,8,7,5,7,6,7,3,6,6,3,4,3,2,163,277,26,10,9,7,6,8,9,3,1,0,5,0,7,2,0,0,1,1,0,1,0,1,1,3,1,0,2,199,33,8,8,7,6,6,3,1,2,0,2,1,1,5,3,0,0,2,1,1,0,1,3,2,2,27,1,62,89,10,6,0,0,6,1,0,2,1,0,1,0,0,2,0,0,2,1,1,3,1,0,1,0,4,40,36,6,3,2,2,1,13,6,2,1,0,92,45,19,21,21,16,9,5,9,10,3,2,7,8,10,9,13,280,43,21,11,13,6,16,17,11,1,8,11,8,4,1,1,5,2,6,1,2,3,3,66,134,14,6,13,445,141,92,60,67,42,73,34,27,14,6,2,13,9,26,32,11,12,23,15,40,19,11,13,4,9,14,42,107,21,29,12,11,8,11,13,5,2,2,3,6,3,3,3,1,4,3,1,1,3,2,2,2,1,2,1,7,0,1,2,1,1,2,3,1,1,2,1,3,4,1,3,3,0,1,2,2,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,0,1,2,6234
JOE,31,7,2,13,7,10,7,6,13,10,63,11,15,2,1,6,9,10,10,10,13,7,3,6,6,7,6,8,6,27,10,7,4,6,6,5,4,13,13,8,31,19,10,4,11,28,5,44,4,8,8,9,11,10,9,6,8,10,12,39,16,6,9,11,7,8,218,75,79,47,17,12,30,6,11,14,14,14,16,23,23,50,27,21,29,53,56,116,84,10,15,12,23,10,14,44,15,9,34,10,10,10,6,12,4,7,11,5,55,15,13,14,11,11,14,15,11,11,5,4,8,8,32,15,35,11,14,8,4,17,120,29,12,13,7,9,44,10,7,22,6,102,142,30,22,48,3,5,12,11,13,10,8,7,7,8,6,12,19,7,9,7,9,0,2,11,11,4,7,11,8,3,15,5,6,8,7,6,4,11,19,10,9,6,3,5,6,4,8,5,13,1,3,5,5,26,6,4,5,3,24,6,6,24,8,29,8,10,15,6,8,13,6,6,8,17,100,2,19,6,6,11,207,17,4,10,9,21,93,76,6,43,11,5,9,12,12,8,7,10,10,15,14,17,12,5,4,12,9,15,10,12,19,11,5,11,11,11,114,40,8,15,13,18,14,12,8,9,11,64,9,40,10,8,15,9,16,3,153,78,20,197,117,59,4,7,11,4,18,6,6,4,1,7,1,4,4,4,4,4,2,1,1,7,4,2,3,3,4,2,2,1,1,6,2,3,2,4,8,5,3,2,3,3,5,2,3,1,2,0,0,2,0,2,1,3,2,3,1,2,4,4,2,4,2,6,1,9,0,0,0,0,0,4,4,3,7,4,6,0,3,3,4,2,1,2,5816
HEX,32,3,1,0,7,2,1,3,3,0,1,0,1,0,2,2,1,3,0,2,2,3,6,2,2,3,4,2,1,3,2,1,1,10,9,4,2,7,6,1,2,4,4,3,1,66,9,92,140,297,29,137,102,10,5,2,3,307,159,13,17,359,76,21,12,35,318,60,4,4,7,8,9,83,18,44,36,11,2,9,67,14,11,7,1,6,7,4,4,4,5,2,282,51,3,11,4,4,2,0,7,2,4,3,11,4,1,2,0,1,10,2,5,4,0,7,2,4,0,2,4,2,6,0,5,3,0,2,3,3,1,4,13,86,22,10,17,8,3,4,3,16,11,5,8,4,196,35,7,19,66,14,6,6,0,7,1,4,2,4,7,30,12,0,1,0,3,30,2,80,58,12,3,4,1,4,0,2,3,1,1,0,3,0,232,143,10,1,28,3,3,2,2,3,3,0,1,1,1,3,5,3,7,2,0,67,8,1,3,2,0,2,246,69,167,92,24,69,28,3,5,2,14,9,3,1,3,2,5,4,2,2,1,3,0,1,5,3,4,2,9,8,4,3,3,3,10,3,1,0,3,1,4,4,1,1,4,2,1,3,3,1,1,1,2,1,2,0,1,0,0,0,0,5,5,2,2,1,1,0,2,0,1,0,0,2,2,3,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,58,5,4,4,2,0,1,0,0,1,1,2,2,16,4,5,3,0,0,0,1,0,1,0,0,0,0,0,5,62,27,7,2,3,1,20,36,1,3,3,4,1,0,1,4,0,0,0,0,14,4,2,0,1,0,2,2,2,0,1,0,1,0,5787
BUSD,33,3,20,33,5,57,15,3,1,2,41,57,15,17,0,3,8,7,10,22,4,22,6,11,15,18,56,12,5,4,5,2,2,9,7,1,1,4,5,7,6,15,11,43,404,461,222,112,50,25,40,44,46,124,53,39,18,27,295,70,51,45,54,74,21,43,13,20,7,51,346,63,275,85,20,12,22,42,25,11,6,11,9,5,2,8,17,51,7,4,32,6,8,3,51,5,4,1,0,1,12,5,2,3,1,2,0,40,2,2,6,6,1,5,1,0,1,6,0,43,14,2,1,1,1,2,3,3,6,4,7,3,1,2,8,1,1,2,3,2,5,16,5,6,3,3,32,23,2,1,3,0,5,2,1,1,25,12,6,151,7,37,57,0,0,0,41,1,16,6,2,1,7,2,2,4,1,3,1,4,1,1,1,4,1,53,4,1,1,1,0,0,2,0,2,7,0,0,0,3,2,3,5,1,2,8,2,3,4,0,0,1,0,10,4,2,3,2,27,12,7,5,2,3,2,2,2,1,4,4,2,1,2,1,5,7,5,7,1,1,0,16,60,125,80,3,10,3,66,28,5,1,4,8,2,4,2,5,5,2,3,2,4,1,4,7,4,0,8,5,0,4,8,2,3,0,17,2,16,1,1,1,3,4,4,1,11,2,3,24,8,4,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,7,1,0,1,0,1,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,5699
XLM,34,13,15,23,9,54,14,5,5,6,5,13,9,11,22,17,35,26,35,12,29,22,32,13,8,8,30,16,13,13,8,17,15,20,11,10,5,6,9,14,6,9,3,11,15,5,11,8,6,28,15,14,5,10,16,17,9,11,47,25,19,13,4,6,10,91,12,11,9,11,24,7,20,19,12,6,23,18,17,23,35,10,17,13,73,27,14,40,31,58,27,82,107,29,19,18,16,8,6,14,18,20,38,24,24,15,97,20,10,16,7,18,7,3,13,6,5,11,11,8,11,7,13,3,21,9,4,17,19,11,9,9,13,13,4,11,12,4,16,4,12,8,9,6,9,5,16,5,2,5,10,15,24,2,1,27,12,6,6,13,15,12,14,0,0,16,5,13,12,15,4,13,3,7,13,4,14,12,78,26,6,4,16,12,16,7,12,6,1,3,7,4,6,5,102,21,75,24,11,55,144,61,28,21,41,23,16,42,24,50,31,162,25,14,8,12,6,6,8,10,4,4,11,11,31,28,12,41,22,48,20,18,8,10,10,6,16,14,13,10,7,11,13,7,13,11,14,81,19,12,11,21,27,12,100,73,45,16,8,10,16,6,15,10,5,12,10,7,7,33,22,14,10,4,9,13,12,11,15,10,13,4,9,12,6,10,10,12,10,4,10,20,10,5,3,3,9,1,1,6,1,3,2,2,6,6,5,2,4,4,9,9,5,2,3,1,3,9,9,7,4,3,8,2,4,7,3,5,0,5,3,1,5,7,11,5,13,7,6,4,9,3,9,5,6,0,6,2,0,0,0,0,1,5,3,1,4,7,10,11,4,8,4,0,2,6,5621
CRO,35,6,7,6,3,3,6,13,13,10,14,12,3,12,6,2,212,48,7,6,4,7,10,10,13,39,12,12,10,6,13,14,8,17,86,65,11,66,25,19,11,21,9,8,11,14,6,85,45,16,12,7,18,8,37,10,7,8,15,11,30,14,14,5,19,9,14,24,53,31,8,9,10,9,12,11,15,9,13,16,7,13,13,25,59,6,12,13,21,41,31,25,11,8,194,26,30,18,6,5,14,7,5,14,12,20,11,10,21,34,41,11,12,4,8,25,106,78,107,4,5,2,23,11,7,11,15,7,12,12,5,7,10,15,5,3,5,5,4,2,7,0,8,13,11,10,1,11,15,11,3,24,21,8,3,13,5,11,17,16,11,18,6,0,0,7,9,5,1,10,7,3,11,11,26,9,6,2,20,6,9,11,2,5,8,10,5,10,11,4,13,13,8,7,10,10,10,4,1,66,39,22,110,44,18,7,13,53,46,38,14,12,8,8,7,29,23,10,7,8,9,10,9,8,11,20,19,7,13,14,18,38,10,19,14,9,11,13,14,5,10,9,8,9,14,21,10,15,23,8,17,15,11,17,4,18,15,10,33,10,19,8,12,14,9,26,11,17,5,20,6,32,17,17,15,17,11,2,20,11,10,8,5,9,15,14,8,5,6,12,8,5,9,2,2,2,4,6,0,2,3,2,2,1,8,9,8,8,4,3,6,32,18,6,26,11,15,5,13,15,4,1,2,6,1,7,6,6,9,3,3,1,5,2,10,4,99,74,23,10,7,4,4,8,10,7,5,1,0,0,0,0,1,3,2,3,1,3,5,9,9,2,43,100,8,5,5583
BCH,36,5,8,20,6,3,4,7,5,2,7,9,23,10,5,6,9,8,7,5,7,4,10,8,5,13,5,4,12,11,5,5,5,29,14,9,11,8,6,7,8,8,11,14,3,4,2,5,8,9,12,11,33,4,5,7,8,3,5,10,9,7,6,6,55,24,63,16,3,14,6,5,5,9,6,5,3,8,2,7,14,10,6,16,7,9,5,34,7,10,9,26,12,7,3,11,4,3,1,5,0,3,1,4,7,39,4,5,3,1,3,5,2,2,8,9,3,4,17,4,11,1,25,7,4,10,140,39,26,40,15,11,7,8,4,19,24,8,10,0,8,10,19,8,16,10,10,11,4,0,5,15,8,7,1,3,91,14,10,6,6,6,9,0,3,6,7,4,2,9,2,15,36,7,215,136,39,82,118,49,61,256,89,187,120,31,9,51,10,13,7,7,7,26,47,3,11,3,7,17,10,9,11,4,7,6,4,6,5,4,5,9,5,7,30,19,12,9,5,5,144,132,20,6,12,10,9,12,19,20,8,11,5,10,9,10,5,12,4,6,10,71,6,8,10,9,12,9,5,4,7,6,4,37,8,31,5,7,9,7,8,6,7,56,31,33,18,11,6,13,12,14,10,9,4,12,9,156,27,16,9,5,6,4,7,9,8,8,3,31,7,8,7,9,11,4,6,4,7,39,9,2,2,3,5,5,11,1,3,5,1,25,6,6,13,6,1,7,5,6,6,6,2,4,1,4,8,12,5,8,5,6,2,6,10,17,5,4,3,3,5,2,10,2,11,4,4,3,0,0,0,0,5,6,7,6,5,5,2,6,27,12,9,5,7,3,5393
HBAR,37,4,1,3,14,7,2,1,0,1,22,6,4,6,40,20,19,18,4,10,25,10,7,5,3,10,5,61,20,8,5,10,8,32,29,9,7,13,68,27,15,20,161,34,14,11,3,10,9,13,59,25,14,4,7,31,26,25,10,69,11,32,64,4,33,11,11,27,300,107,27,21,11,14,6,7,17,10,0,0,12,4,3,7,2,7,8,9,18,57,41,8,13,10,26,8,5,12,5,1,4,2,1,5,18,18,2,23,10,18,15,31,10,5,23,11,8,24,7,2,12,23,14,9,19,6,11,7,4,42,10,4,9,14,5,23,5,1,4,1,11,6,3,6,4,6,3,3,5,5,1,12,33,14,11,5,1,8,20,11,6,27,5,0,6,55,37,9,5,1,1,4,6,3,1,4,51,5,23,4,30,29,6,2,4,1,9,7,20,7,5,2,3,2,3,0,3,4,3,20,17,13,15,7,5,7,8,1,6,27,132,13,4,9,43,10,7,24,15,10,19,8,74,14,6,4,179,30,9,4,10,25,7,10,45,4,17,7,7,22,34,10,4,4,5,13,14,8,13,11,6,9,5,3,7,9,9,36,17,10,7,9,29,33,15,9,6,2,2,5,1,1,3,2,2,9,21,2,2,1,1,2,9,1,4,4,1,5,2,1,1,3,0,0,0,5,3,0,6,5,1,5,7,2,5,3,7,10,4,1,5,6,30,16,7,3,2,5,10,7,10,6,18,17,13,7,3,17,18,11,5,0,6,8,5,2,11,12,16,16,8,2,0,4,27,4,8,6,0,0,2,0,10,7,14,10,7,3,10,6,17,9,9,4,1,12,4946
ONE,38,16,7,5,8,6,5,6,6,8,5,5,5,23,9,7,186,15,18,8,9,4,25,21,52,25,14,13,15,69,20,18,24,28,138,26,16,11,18,11,11,18,53,14,18,252,27,15,14,16,10,7,8,9,11,15,6,5,15,17,33,23,7,13,11,10,6,11,14,18,23,44,7,23,11,3,28,21,18,44,14,13,8,12,12,9,10,12,16,15,24,37,12,17,20,15,27,14,10,9,133,7,13,13,9,26,16,12,15,16,12,9,12,7,19,14,12,8,17,6,1,7,11,5,12,4,4,10,12,7,9,17,7,23,7,7,13,6,8,7,11,8,6,3,10,6,13,11,13,9,7,30,10,3,5,29,7,5,20,10,15,8,4,0,2,3,8,9,7,3,2,11,2,0,4,28,24,6,15,5,29,14,7,4,5,9,16,16,7,22,16,6,12,3,4,4,8,5,8,19,59,36,39,22,7,15,9,12,9,10,8,18,13,14,5,6,15,9,9,9,7,5,23,16,11,8,14,11,9,8,11,19,10,28,9,13,16,13,13,9,4,14,7,11,13,14,17,17,17,21,15,20,13,21,13,10,23,18,34,30,47,18,10,15,20,14,13,9,14,14,9,6,11,37,30,17,6,8,6,10,6,6,13,7,12,11,15,6,16,7,15,7,3,3,1,1,3,0,1,3,2,0,0,1,1,4,1,0,4,3,1,3,4,3,1,7,2,4,14,14,2,2,1,3,1,1,4,0,1,0,2,1,2,4,2,3,5,5,3,3,5,4,3,2,3,0,8,1,0,0,0,0,6,2,2,9,4,5,24,11,0,3,1,0,1,3,4829
SVB,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,315,772,892,560,187,90,218,81,132,123,110,125,150,88,17,23,15,27,83,15,70,10,8,9,37,10,8,3,6,7,5,3,20,9,2,16,1,1,3,1,3,0,3,4,2,3,7,14,117,26,2,2,5,6,5,0,2,2,0,0,5,5,3,1,3,1,1,3,2,0,0,1,2,3,2,2,0,0,1,0,0,0,0,1,0,0,2,1,1,2,1,1,2,1,0,0,1,3,0,55,5,2,0,2,2,14,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,39,2,0,0,1,1,1,0,2,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,2,2,1,1,28,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,1,1,5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,5,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,2,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4762
MEXC,40,0,3,5,3,37,8,7,18,14,6,6,7,9,4,6,6,4,5,7,7,4,3,82,7,8,17,15,25,18,17,5,9,9,7,5,6,10,10,25,18,8,18,12,16,26,14,6,3,12,7,18,3,24,30,11,9,7,16,11,9,5,13,44,18,11,20,38,16,10,26,39,30,17,15,10,26,43,32,27,20,85,26,32,11,14,9,5,17,29,34,44,21,49,12,11,72,40,14,12,9,9,5,3,3,7,5,14,7,12,22,10,7,18,19,25,3,13,6,6,13,7,10,7,13,14,26,8,13,5,29,5,8,4,5,5,7,2,13,38,6,5,7,5,2,5,5,6,2,20,0,2,18,27,8,5,3,2,0,0,7,5,2,0,0,2,0,5,3,2,5,7,56,8,1,3,0,1,6,20,10,5,3,6,1,11,6,4,2,2,5,7,1,2,2,2,3,22,34,64,67,29,18,26,120,34,86,64,22,18,18,12,19,10,11,8,13,3,19,32,28,19,21,15,15,13,5,4,6,44,9,9,8,10,15,15,8,48,43,29,49,3,1,1,10,8,10,12,73,9,10,14,5,6,3,8,7,30,6,4,5,9,10,10,3,6,6,5,8,7,3,9,7,12,6,0,5,68,15,8,11,5,8,44,17,9,7,4,15,14,23,11,12,6,3,4,2,2,0,1,8,1,8,3,2,1,2,0,0,3,31,23,7,2,1,1,1,7,11,2,3,1,1,1,5,5,3,1,2,1,65,2,0,5,0,2,0,1,0,7,1,4,4,0,2,3,0,0,0,0,0,0,0,1,29,15,1,8,11,6,1,0,3,2,0,0,4579
