ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
BABA,26,7,3,13,60,38,19,26,31,41,30,10,8,18,17,41,144,89,42,14,15,4,14,14,7,10,2,9,2,8,12,40,14,18,17,15,65,46,11,10,8,8,5,3,4,15,8,9,8,6,7,9,21,38,66,46,10,26,11,14,16,13,9,62,16,6,5,7,12,15,4,1,2,1,4,5,19,1,1,0,1,5,8,6,9,6,248,338,47,63,14,16,5,6,10,7,14,1,0,1,6,5,51,41,6,1,1,5,8,9,10,8,1,4,10,17,11,3,9,4,1,3,1,4,3,3,2,1,4,6,11,17,3,5,4,10,30,42,61,19,4,128,30,87,31,10,7,2,1,4,22,10,54,18,4,3,6,23,12,5,9,0,21,396,164,33,45,118,14,13,99,77,28,8,9,4,1,5,3,10,4,10,1,1,17,26,32,10,44,5,27,21,12,11,18,4,1,6,9,9,11,5,3,0,3,13,18,26,24,28,4,4,24,9,8,5,5,2,3,11,13,23,51,58,8,5,10,7,8,15,8,1,5,10,2,3,4,3,6,5,6,10,5,3,4,1,1,2,1,5,8,2,5,4,3,5,4,3,9,15,6,5,3,2,2,10,0,4,1,9,1,5,1,1,0,1,0,2,3,1,0,0,3,1,5,22,5,0,0,3,2,2,3,4,0,4,3,2,1,2,1,1,0,0,0,3,4,5,0,1,2,3,2,10,10,9,4,5,5,24,155,133,13,3,9,13,0,0,3,2,0,6,46,31,14,398,134,38,19,19,18,20,11,11,8,11,7,7,0,0,0,0,7,12,18,9,11,9,3,2,13,19,15,7,12,6,6563
DIS,27,4,4,6,2,3,3,1,1,7,2,13,13,6,2,2,2,6,5,19,6,0,2,3,5,4,11,7,2,8,5,6,12,13,5,4,0,62,58,183,160,21,3,3,2,2,2,0,1,0,2,2,2,3,7,2,0,4,3,4,4,3,1,0,0,3,2,1,2,1,0,1,0,1,0,0,2,0,0,2,1,2,2,3,2,2,3,3,2,4,4,2,2,0,1,2,2,2,1,1,3,4,2,0,2,0,2,3,13,6,2,0,0,0,0,0,10,6,5,0,0,2,5,1,0,5,4,1,6,10,160,85,119,12,9,7,47,44,16,14,4,5,62,51,40,13,1,1,5,4,9,5,11,2,3,2,32,10,8,7,7,2,4,15,16,10,6,4,2,2,1,14,13,13,13,24,3,178,38,11,13,6,1,6,4,3,3,15,9,3,3,15,6,10,23,12,12,15,93,47,22,10,17,11,6,79,34,23,26,15,9,7,308,125,18,16,23,8,9,45,98,167,65,25,3,4,5,14,5,5,12,2,1,7,8,4,34,15,3,5,8,10,13,5,34,6,3,7,10,309,90,35,8,11,37,19,28,27,50,12,8,10,93,24,12,34,13,8,11,15,15,79,6,6,6,5,13,12,25,16,2,4,8,4,4,9,7,1,2,8,5,5,3,1,3,1,4,2,8,6,5,4,2,1,6,5,6,7,6,2,10,18,71,43,12,2,7,2,4,9,6,2,1,1,2,3,4,2,2,18,0,7,8,8,19,22,2,103,4,4,6,10,6,1,1,4,1,2,0,0,0,0,5,2,1,2,2,0,0,2,1,10,2,1,13,47,5411
JPM,28,11,9,7,6,7,6,6,4,12,12,28,34,45,4,2,6,10,3,5,4,4,6,7,4,5,13,5,0,4,9,7,5,2,3,0,2,4,1,1,2,2,1,2,9,10,3,4,8,3,2,1,4,2,3,5,0,2,4,2,18,7,1,1,0,24,15,11,77,192,110,141,142,49,66,97,46,35,62,122,66,39,15,42,30,24,14,14,39,32,36,6,5,5,60,14,7,10,11,7,22,18,23,60,129,44,21,24,23,11,9,6,3,2,21,13,25,23,45,114,42,305,191,126,154,42,12,11,26,11,10,19,11,4,5,10,14,21,4,9,1,2,8,9,6,24,54,6,4,2,4,9,10,7,2,1,4,16,16,7,5,2,2,18,21,7,5,10,2,1,1,4,6,11,7,3,3,6,7,11,22,26,7,0,4,1,4,3,9,9,5,10,9,17,79,67,6,5,10,10,9,12,9,2,0,4,29,2,2,3,5,10,6,5,7,3,4,3,2,5,9,3,6,4,0,2,2,23,12,4,20,9,5,4,7,2,5,0,0,0,2,1,3,3,2,2,2,0,3,2,0,3,0,0,5,5,12,6,5,2,1,1,4,6,4,4,0,2,5,12,9,10,24,2,1,9,9,6,4,4,2,0,5,1,26,22,33,2,10,6,2,0,2,13,3,1,2,3,5,4,21,15,12,21,2,5,2,5,2,21,4,5,3,1,7,4,1,2,3,1,4,1,1,3,3,4,3,1,3,0,0,2,1,4,9,1,2,2,9,9,9,3,5,2,3,7,16,1,0,0,0,0,3,25,8,2,2,1,5,2,1,2,4,9,4,3,5226
COIN,29,2,2,7,28,24,181,6,9,28,44,21,36,35,7,15,9,26,16,11,17,5,6,4,10,4,4,27,6,8,8,10,11,50,73,18,5,9,7,7,20,27,4,1,6,6,19,15,6,6,11,13,109,32,13,22,3,2,6,25,10,20,8,1,3,17,4,12,10,21,11,18,18,13,12,7,27,7,10,22,26,105,82,22,7,2,14,12,18,7,9,0,6,9,3,3,7,2,3,1,8,23,10,5,7,0,4,3,5,2,5,7,0,1,16,6,14,4,16,1,3,14,9,11,59,26,4,2,4,5,6,4,3,0,1,2,3,5,3,2,1,1,3,3,2,2,1,3,1,1,3,5,4,1,1,1,27,95,32,10,2,29,9,7,7,8,5,5,3,1,4,4,8,7,9,3,4,12,62,36,18,11,0,1,21,4,8,6,9,0,5,11,59,39,240,79,8,12,27,49,14,19,11,2,2,27,9,30,29,6,4,4,16,8,10,41,4,2,2,2,3,1,5,2,0,1,1,2,10,10,8,0,0,3,3,1,2,0,0,1,5,20,10,6,3,0,0,0,3,6,6,2,0,0,1,3,6,3,2,1,1,3,0,0,3,4,0,0,0,1,2,2,1,0,1,4,1,1,1,1,3,1,2,2,3,1,1,0,0,4,4,0,2,6,1,1,24,16,5,2,2,3,6,24,7,4,33,15,4,3,7,3,3,19,2,3,2,2,4,6,1,5,16,11,10,10,7,2,7,6,4,23,43,16,16,18,4,25,44,30,19,10,41,16,15,13,4,10,0,0,0,0,24,32,18,14,493,117,24,9,19,36,118,96,19,4,5140
MARA,30,0,0,1,2,0,0,0,0,0,11,2,10,14,3,3,5,6,4,1,4,1,1,6,3,6,10,12,35,4,18,7,25,69,16,5,14,17,5,4,1,2,9,5,6,9,15,42,17,2,4,4,18,8,7,4,0,2,7,15,4,2,2,0,0,4,1,0,1,2,0,5,12,13,1,4,10,1,13,14,7,4,3,1,3,1,2,1,8,18,6,0,0,1,4,1,0,1,1,0,8,16,3,12,14,1,4,6,2,4,2,1,2,0,0,5,8,4,0,0,3,1,5,1,2,1,1,1,4,1,6,3,1,0,1,1,0,0,2,2,1,0,2,3,1,2,4,0,4,1,2,2,5,4,2,0,3,6,1,3,1,1,0,0,1,1,1,1,2,1,2,14,17,6,7,1,0,0,9,5,7,5,1,1,10,6,3,6,7,1,2,6,8,3,19,6,3,9,16,3,2,4,4,0,2,2,2,2,0,3,2,0,1,2,1,0,1,0,0,0,4,1,3,1,0,0,0,0,1,7,5,0,0,1,4,2,3,1,2,0,1,22,4,4,4,0,1,1,0,10,2,9,0,0,4,2,1,3,2,1,0,5,2,3,2,1,1,0,0,0,3,2,0,0,2,6,3,2,3,3,2,2,3,2,2,3,1,0,0,2,4,0,5,3,2,0,29,51,26,11,3,5,3,4,3,7,5,5,1,72,27,23,21,23,8,2,1,2,4,18,5,2,1,1,1,3,1,0,4,0,7,6,9,8,7,8,5,23,30,16,15,7,32,8,8,15,6,7,0,0,0,0,68,70,161,442,296,148,253,37,76,379,332,631,94,28,4825
BUD,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,121,1201,40,11,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,164,43,10,26,12,17,43,76,39,12,4,5,7,4,5,57,111,23,5,3,28,59,8,7,0,0,0,17,5,22,6,1,0,2,4,11,21,6,2,2,3,6,8,3,3,1,2,9,7,14,8,7,2,12,5,205,85,18,6,7,5,13,34,5,5,7,2,0,3,3,46,42,14,48,16,9,4,1,2,2,1,1,3,2,2,2,3,9,52,5,3,2,2,2,2,2,2,3,6,2,3,2,2,197,148,6,9,6,2,4,3,1,31,5,5,6,115,485,88,77,168,26,5,1,5,28,6,2,0,0,4,5,1,1,0,0,138,46,3,2,3,1,1,0,0,9,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,3,0,1,1,1,0,1,0,1,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,4,4,2,1,3,1,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,4785
TQQQ,32,7,7,20,14,19,30,4,7,17,14,18,17,7,9,5,2,11,11,12,16,2,3,10,16,16,13,22,5,10,13,19,34,57,28,12,9,11,26,21,18,13,9,8,9,22,13,20,16,6,8,7,18,14,5,15,8,5,16,3,7,9,13,2,1,8,6,7,6,7,11,9,11,6,15,19,17,3,4,9,18,19,13,12,6,14,24,10,10,16,26,7,9,9,8,10,12,10,4,2,11,13,19,13,8,4,5,8,8,5,9,9,3,0,5,24,7,21,13,11,5,7,5,4,6,25,2,7,9,2,19,20,12,1,6,3,11,14,23,9,0,9,9,7,17,19,29,10,6,5,22,9,17,18,4,8,12,18,36,15,20,7,6,38,26,36,34,16,5,7,9,20,7,15,5,17,20,11,6,13,9,15,1,1,4,5,8,6,8,8,4,11,5,16,20,17,3,6,16,36,28,28,16,11,5,7,13,15,36,19,2,6,10,16,5,17,12,7,14,5,7,10,7,9,1,11,11,13,117,130,25,12,10,9,6,12,19,33,8,4,14,17,9,10,19,6,2,1,7,8,8,9,1,4,9,6,6,4,5,8,3,11,5,11,11,16,147,29,14,16,9,14,9,1,7,9,11,10,3,16,7,3,14,7,3,13,13,5,6,10,9,5,8,6,4,3,14,6,14,35,20,5,6,6,6,4,4,6,4,1,5,10,11,4,13,8,2,6,7,9,6,12,3,3,15,5,6,47,22,3,7,4,2,4,22,8,4,3,10,5,10,4,5,6,21,36,27,18,0,0,0,0,6,16,11,9,7,4,2,1,5,7,5,12,3,8,4356
SQQQ,33,4,4,18,13,9,20,1,5,10,8,12,19,8,14,1,3,8,18,12,10,1,2,19,16,22,13,34,8,7,18,22,34,90,45,7,68,69,38,48,32,14,5,5,13,31,14,20,11,9,9,12,21,138,11,24,7,9,11,7,16,12,10,1,2,13,11,10,20,21,10,14,18,10,23,31,15,5,4,7,23,20,9,16,6,10,25,16,9,14,15,7,8,9,13,13,5,3,6,1,9,10,9,11,13,3,9,9,6,8,8,7,0,1,4,15,13,26,10,12,7,22,11,13,9,18,6,3,15,8,35,56,14,6,4,5,7,10,38,13,3,5,8,13,17,12,20,4,3,1,10,2,7,11,3,8,9,11,18,8,11,2,1,13,10,35,16,13,3,1,2,4,14,11,4,7,4,9,5,4,6,6,3,2,9,6,6,10,4,4,4,8,3,10,9,8,3,3,10,18,13,16,9,1,4,5,3,5,20,6,1,2,3,12,20,19,17,12,7,10,9,9,9,20,7,3,7,121,116,33,22,9,9,9,7,11,26,13,1,5,1,12,9,9,13,5,3,2,6,6,17,6,2,7,8,10,8,10,13,3,4,5,9,28,23,11,7,6,10,11,14,9,5,3,2,5,17,9,6,15,3,5,4,7,5,9,19,4,5,7,10,8,8,14,5,4,11,8,17,15,18,3,1,2,4,2,13,7,3,4,7,39,27,10,9,2,7,7,7,5,10,2,1,4,5,3,3,0,0,1,4,4,4,4,6,3,1,3,10,8,6,2,2,21,23,7,9,10,0,0,0,0,1,25,19,6,6,1,0,2,3,5,1,12,1,1,4163
UPS,34,1,0,1,1,2,3,2,2,0,1,1,2,1,0,0,0,0,10,1,0,0,0,0,3,0,2,5,5,1,7,13,2,2,1,1,0,3,1,2,2,1,0,0,0,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,17,1,0,2,1,0,1,1,0,2,6,0,1,1,4,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,1,1,1,0,23,17,1,0,0,0,1,0,0,3,3,1,6,30,9,12,5,0,4,1,2,2,3,1,0,0,4,6,3,0,2,1,1,0,1,0,2,1,1,1,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,3,2,11,5,2,1,2,4,3,16,7,3,21,7,2,8,2,1,1,1,2,30,27,5,1,0,1,1,13,4,15,1,2,2,7,3,131,205,53,23,44,40,32,342,82,11,22,27,70,28,15,4,0,3,8,6,1,1,2,1,4,7,585,291,261,137,41,23,5,4,6,7,0,4,0,9,10,7,4,44,37,7,1,4,5,3,3,0,1,0,2,4,0,3,0,2,1,2,5,3,10,3,7,3,2,6,3,0,2,0,3,3,2,3,0,1,0,2,1,0,0,2,0,1,1,2,0,1,1,0,0,1,2,0,4,3,0,2,2,2,5,154,46,3,2,0,4,0,1,0,1,4,0,2,3,1,0,1,0,6,2,2,4,1,2,0,1,1,0,2,3,1,6,110,68,6,4,1,1,2,1,2,5,3,1,1,1,2,1,1,0,0,0,0,3,41,27,19,4,117,75,36,40,6,2,5,4,0,4117
SPCE,35,0,1,9,12,0,2,0,2,10,4,5,47,61,4,3,3,10,7,3,8,0,10,4,5,64,48,13,3,6,5,3,2,18,6,1,5,7,3,1,2,1,0,2,1,1,8,16,8,3,5,2,5,9,5,5,0,1,1,10,6,5,4,0,1,0,3,0,0,2,0,0,1,4,23,6,2,0,1,2,1,3,1,0,2,2,2,1,1,7,4,2,3,6,14,46,8,1,20,3,6,14,6,5,0,3,1,9,3,0,3,3,0,0,2,2,43,30,4,0,2,15,1,0,1,0,0,0,59,12,37,16,2,2,2,21,6,11,10,35,29,15,44,98,29,11,30,4,1,5,5,2,1,1,0,0,2,19,5,5,53,8,3,14,3,7,153,196,22,13,71,202,102,168,145,8,17,27,78,198,278,181,54,137,20,9,7,8,9,3,3,16,9,6,12,9,1,0,22,9,3,5,3,1,2,2,5,10,4,3,2,7,19,15,3,3,4,1,0,0,0,5,10,0,0,1,0,3,6,3,0,0,0,4,2,4,3,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,1,11,0,26,17,3,0,5,21,12,2,1,3,0,1,1,6,9,3,1,0,2,3,0,2,0,0,1,0,2,11,1,3,2,1,0,4,3,2,0,2,2,3,3,0,1,3,2,1,0,1,1,0,7,3,0,1,4,6,7,19,4,0,2,3,3,4,0,2,1,1,1,2,1,0,2,3,3,1,0,3,2,2,2,0,5,15,12,7,3,0,0,0,1,0,0,0,0,0,1,4,2,3,5,2,1,0,0,1,0,4,3,0,4102
APPL,36,2,2,13,8,5,4,0,1,3,4,3,4,3,1,3,0,2,3,6,21,13,4,3,5,4,1,6,4,22,6,4,9,252,71,5,0,3,3,4,2,6,0,2,2,6,3,6,1,2,1,1,3,0,6,2,0,1,1,3,6,0,3,0,0,8,4,4,6,1,2,4,10,7,1,3,3,2,1,18,6,4,2,5,0,1,3,6,4,4,6,0,1,7,7,3,3,1,4,0,4,601,285,43,10,6,0,7,7,10,6,3,1,4,3,4,1,6,8,1,3,4,4,35,74,166,20,5,10,4,6,1,6,1,4,1,0,4,5,3,1,0,5,78,29,4,3,1,1,0,7,10,10,6,1,2,355,185,31,31,26,1,6,11,5,2,9,30,48,4,2,5,3,6,7,0,1,6,6,6,15,22,5,6,11,1,7,7,5,1,2,6,9,6,10,3,3,0,7,3,20,9,2,1,0,0,4,4,4,6,3,10,17,6,22,55,27,9,4,16,7,5,4,0,0,0,1,1,7,12,9,4,2,3,1,7,4,0,1,3,3,4,8,5,3,0,0,1,3,9,11,8,4,4,16,27,12,10,4,1,2,8,4,6,1,8,2,1,7,7,4,2,1,2,1,9,0,2,3,0,1,0,1,4,0,7,2,0,4,7,4,2,5,4,1,1,4,4,3,3,4,1,2,9,6,5,59,6,1,1,5,5,1,43,16,1,1,0,4,1,6,4,1,0,3,3,5,2,3,3,2,1,3,1,1,1,1,2,3,1,5,3,5,2,0,4,4,0,0,0,0,0,2,2,5,13,2,2,4,1,5,5,3,2,2,1,3983
SNAP,37,0,4,2,5,3,12,6,2,2,0,1,6,4,0,0,0,2,1,6,6,0,2,3,8,9,8,28,10,15,43,442,170,31,7,2,0,35,18,8,7,4,0,1,2,3,3,8,1,2,0,1,3,2,0,0,0,2,14,7,11,6,7,0,0,17,18,9,1,3,1,1,4,7,8,7,3,1,0,1,3,3,51,15,2,42,6,1,3,0,1,4,2,1,20,18,6,1,0,1,2,4,6,2,4,3,0,2,7,6,5,6,1,3,4,5,17,131,28,1,1,29,25,5,4,0,0,0,2,6,1,1,0,0,0,0,3,7,3,0,2,0,3,3,1,2,4,3,4,2,1,3,2,2,0,1,3,1,0,0,1,1,2,0,6,0,0,1,0,2,1,2,0,1,12,0,0,5,2,0,3,0,0,0,2,2,14,1,2,0,3,4,11,10,5,104,1,2,3,1,4,31,24,1,13,113,242,69,29,4,2,5,12,0,3,3,2,0,0,1,1,1,1,0,0,0,3,5,1,3,0,0,0,5,18,8,2,1,0,0,1,0,2,2,2,1,2,0,1,2,1,0,0,2,2,2,1,3,3,168,148,17,14,1,0,0,0,1,1,5,2,0,2,0,1,5,1,0,2,4,0,1,2,1,0,2,0,1,71,67,45,4,3,2,2,5,14,95,24,11,3,0,0,1,1,1,3,1,0,0,10,0,4,2,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,1,46,0,3,392,52,7,1,7,18,7,3,0,0,0,0,5,14,15,10,3,1,0,2,3,2,0,3,2,0,3803
GOOG,38,1,2,4,11,6,5,4,4,3,5,6,3,1,0,1,4,5,4,15,36,4,5,9,11,17,14,6,5,5,8,12,22,132,40,7,4,11,16,194,221,60,23,11,35,49,53,32,10,12,24,6,11,13,38,20,4,81,63,34,21,34,6,0,3,7,0,5,6,4,1,2,5,3,16,20,7,4,0,3,12,12,6,4,1,2,3,1,8,9,1,3,3,4,9,13,20,0,2,2,3,3,3,6,5,1,4,15,8,6,21,11,6,5,12,93,30,17,13,1,1,5,5,2,4,5,2,1,5,9,25,159,31,3,6,12,25,12,12,22,4,4,11,6,8,6,7,1,5,3,13,5,4,7,1,0,8,7,20,11,7,1,2,9,4,14,5,4,1,5,0,5,1,5,4,0,1,6,13,4,4,3,4,0,3,2,5,2,1,1,1,17,13,4,35,9,11,5,8,13,10,9,11,3,6,13,103,28,6,9,0,4,3,2,0,6,2,1,0,4,1,4,4,2,1,0,3,0,1,9,3,0,0,3,5,11,6,1,2,1,3,9,4,5,3,2,3,2,0,2,5,7,2,4,4,1,6,1,0,1,0,1,1,7,0,5,1,2,0,4,6,0,2,0,0,4,3,0,1,2,0,0,2,2,4,2,0,0,2,1,2,0,1,4,1,4,9,69,60,22,6,2,6,6,2,3,22,1,0,0,4,2,1,3,4,0,1,1,8,2,8,5,6,2,7,3,1,0,1,0,1,2,3,1,5,3,2,0,2,3,17,14,12,2,2,6,5,2,0,0,0,0,4,14,7,3,2,4,4,1,3,2,4,2,3,161,3644
NIO,39,9,6,14,26,15,25,5,2,7,6,6,9,23,4,7,0,4,7,2,2,3,3,9,33,7,42,33,10,51,52,11,11,6,8,3,12,24,12,0,9,5,2,2,2,5,32,1,5,0,4,1,5,4,9,12,4,7,24,36,94,10,3,2,7,4,1,1,8,17,2,0,15,91,0,2,7,0,2,3,6,5,2,4,3,3,2,12,8,12,1,1,2,3,4,1,3,2,2,5,4,6,1,1,2,0,0,5,3,3,7,3,1,1,2,18,15,3,8,1,3,3,5,4,1,0,1,4,9,4,1,1,1,0,0,2,1,0,3,0,0,5,4,1,4,1,3,1,1,0,5,4,11,17,7,6,6,66,38,31,178,55,15,24,52,22,59,17,4,3,4,4,5,1,0,0,1,3,8,8,7,3,2,0,4,5,8,5,5,0,5,21,10,11,8,5,4,3,3,2,6,3,3,1,1,29,20,51,35,37,5,19,84,13,11,16,8,14,2,10,3,6,4,2,1,0,1,4,2,7,8,2,2,2,2,1,1,6,4,4,22,27,9,3,6,13,1,0,3,1,2,263,54,25,22,5,3,5,6,3,1,9,27,9,3,0,0,2,6,2,2,7,3,2,3,4,1,2,3,6,0,1,1,0,0,0,1,1,1,2,1,1,4,3,2,6,1,6,1,1,1,1,0,2,0,2,1,2,0,3,4,6,2,4,0,0,0,0,1,1,75,19,2,2,4,17,5,4,1,3,1,1,2,5,2,8,4,4,9,8,15,12,37,3,3,4,5,7,0,0,0,0,15,31,24,5,9,3,3,3,65,51,62,37,16,46,3630
GM,40,14,8,33,21,15,14,17,8,21,6,5,3,17,4,6,5,4,0,1,5,2,7,18,13,12,14,12,5,10,19,42,21,138,40,5,9,8,8,7,7,6,5,14,17,5,5,9,3,3,4,20,6,5,8,5,2,2,9,7,22,12,2,3,0,5,2,2,11,9,5,6,9,4,2,6,1,4,3,7,4,2,1,3,5,5,0,3,4,6,3,3,4,105,8,4,4,6,4,4,2,1,10,9,1,0,0,2,3,22,15,7,12,5,18,19,3,4,7,5,4,7,4,1,3,2,1,3,1,9,6,7,3,0,0,3,10,6,1,3,4,1,1,0,2,6,0,3,0,0,2,0,3,5,3,4,5,3,0,57,33,16,4,16,7,6,24,1,1,2,2,9,4,6,2,0,0,1,0,2,6,4,4,8,24,2,16,4,9,5,4,7,4,0,7,1,3,9,17,6,10,5,8,6,3,4,9,7,2,1,1,1,2,4,3,4,1,1,3,1,1,2,5,2,2,0,4,2,2,5,5,1,1,2,7,1,2,5,0,0,4,2,1,3,1,9,0,6,2,10,10,7,2,6,18,2,11,23,82,14,19,17,12,7,8,7,1,3,1,6,3,2,2,1,2,2,8,11,10,9,2,2,4,22,6,1,3,2,6,5,4,14,15,11,4,6,6,9,12,12,12,5,20,14,7,8,1,3,39,76,12,3,3,2,2,9,4,1,0,8,3,3,0,0,1,1,2,1,7,1,3,2,4,700,84,13,4,1,6,7,6,7,0,2,14,9,0,7,0,0,0,0,6,10,1,0,6,3,2,125,12,4,3,4,5,5,3544
