ticker,overall_rank,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,total
UNI,26,33,24,31,56,44,33,27,43,37,21,21,32,34,38,28,46,52,85,51,38,38,29,42,14,0,0,81,134,112,339,269,295,278,242,68,115,97,80,56,74,58,33,42,25,30,39,36,28,22,47,117,67,91,85,211,172,81,9,0,0,65,32,46,32,53,81,51,46,35,23,29,35,37,16,23,26,15,43,26,23,40,43,22,28,35,22,17,23,19,28,18,18,26,38,24,32,23,18,33,24,26,88,34,29,42,24,12,34,22,38,55,72,33,31,37,112,98,82,149,119,96,166,142,142,281,217,95,113,82,174,177,228,65,81,59,64,63,83,65,83,69,65,61,85,55,86,104,72,80,34,43,47,76,67,48,45,52,59,30,26,61,53,40,126,53,80,35,56,42,38,39,50,44,30,23,25,43,53,41,59,73,80,41,134,73,65,92,64,72,35,34,53,62,167,143,85,63,58,51,69,62,62,54,93,153,79,60,137,79,102,92,41,58,57,87,58,76,60,79,84,100,109,107,172,154,116,101,181,133,85,82,92,77,100,98,72,114,59,71,112,198,137,125,86,76,410,116,104,99,54,64,73,77,64,95,54,95,75,72,66,48,39,18,33,28,53,30,35,93,87,55,278,149,31,122,69,58,47,52,53,58,40,51,66,69,32,57,70,47,49,43,31,33,56,37,24,42,35,53,106,175,151,146,72,81,66,114,75,71,90,95,59,72,57,52,60,55,61,152,39,38,75,50,60,52,55,59,52,59,23,45,57,113,65,62,34,45,38,35,56,30,30,33,21,31,53,25,40,31,36,19,72,84,52,34,60,98,37,25,116,42,34,33,26,51,25074
ICP,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,1,4,12,4,6,160,570,220,77,56,74,74,45,92,83,107,65,112,100,45,111,60,45,42,58,43,47,50,60,52,50,17,15,33,81,67,382,449,227,278,803,164,78,191,125,113,138,148,109,70,99,428,671,274,216,224,202,84,76,55,224,76,147,42,67,46,48,70,29,36,60,89,138,77,47,72,140,186,167,51,150,166,119,90,86,135,648,144,174,94,93,75,95,157,385,125,176,371,80,209,261,102,215,532,272,66,116,101,201,83,108,51,85,126,99,196,188,123,66,153,80,114,216,185,204,62,52,70,111,38,65,43,86,69,137,66,46,100,36,57,63,57,29,252,220,61,40,42,84,78,51,42,56,63,65,58,50,45,49,52,63,44,26,113,38,23,33,18,50,50,59,41,42,108,56,43,56,46,61,83,44,46,64,77,116,32,89,190,141,36,30,47,25,59,62,41,28,16,26,21,43,20,29,18,34,20,41,25,36,74,24,31,44,27,18,12,22,31,18,25,201,198,32,26,33,20,32,55,129,133,71,67,84,127,42,60,58,41,109,48,36,24618
ATOM,28,14,8,8,3,6,7,13,6,8,9,9,7,8,12,21,25,10,18,12,22,9,5,12,0,0,0,9,19,15,19,23,33,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,138,103,85,110,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,106,86,69,97,106,67,74,66,48,40,34,54,47,46,62,65,35,42,60,39,34,40,35,48,38,31,47,60,52,66,53,61,61,59,55,35,34,33,52,47,49,77,39,68,50,54,46,102,52,55,34,48,69,62,46,48,32,73,85,46,52,64,59,50,59,65,42,36,28,50,36,33,32,50,42,75,55,35,38,59,62,64,87,46,47,80,65,68,80,136,125,198,212,122,348,141,114,119,76,89,67,82,136,106,200,81,115,80,104,85,101,64,59,224,179,105,330,265,203,122,214,205,355,331,272,108,198,300,141,91,97,122,123,85,83,110,109,123,86,84,84,109,110,115,186,144,128,88,82,73,86,95,143,132,107,119,133,87,503,149,242,84,95,118,67,67,87,108,104,71,114,127,100,148,129,140,78,78,64,118,105,77,71,64,59,75,93,111,91,72,111,79,53,120,54,47,78,77,204,71,54,109,82,76,85,63,62,52,45,56,66,42,75,90,88,67,70,128,103,289,156,183,129,95,90,136,152,22751
LUNA,29,1,1,0,0,2,2,2,1,2,3,1,2,1,1,1,2,2,2,1,1,2,1,1,0,0,0,2,2,3,2,2,6,12,10,13,9,3,4,21,17,16,10,11,3,4,10,8,8,3,9,8,6,25,19,10,6,8,1,0,0,10,14,8,17,8,11,33,22,16,7,30,16,39,29,65,27,13,27,14,30,22,26,18,11,17,13,20,20,12,16,18,17,29,11,13,22,10,17,17,13,15,13,14,11,17,18,15,16,20,7,19,19,11,17,39,24,12,16,12,13,19,12,12,18,7,8,8,13,16,7,7,18,10,8,8,11,7,19,23,38,15,40,82,49,36,23,21,17,20,20,13,13,14,16,8,12,12,10,10,16,22,25,14,9,10,16,14,31,18,9,14,12,23,15,9,16,12,10,20,19,13,43,26,10,11,23,21,29,22,58,47,31,25,32,32,42,31,28,27,31,31,25,24,24,26,18,25,30,84,59,35,23,34,46,183,113,81,49,55,47,33,86,75,93,72,64,107,312,183,333,307,242,183,132,104,232,102,93,113,175,298,197,110,58,88,88,61,80,81,95,74,103,267,178,145,88,141,113,124,100,87,81,114,95,90,136,152,47,97,97,65,71,105,55,124,182,172,103,76,97,131,79,86,93,94,69,82,70,71,70,84,66,116,105,217,147,68,84,145,83,73,82,53,56,59,78,86,145,121,124,93,76,63,77,88,47,121,99,74,77,37,76,61,45,64,94,63,53,51,66,43,142,93,183,159,227,234,327,564,239,158,176,121,113,94,76,69,106,90,79,85,169,216,333,419,368,271,212,212,200,183,122,133,190,159,22440
LTO,30,25,20,19,29,52,34,47,40,52,65,43,27,31,28,21,27,41,81,46,40,28,27,30,17,0,0,10,15,46,35,34,68,45,40,61,78,55,30,91,90,61,82,95,62,46,51,46,52,37,37,56,49,45,43,43,52,57,0,0,0,37,92,53,50,101,224,191,109,90,75,94,81,65,76,117,73,74,76,79,141,97,147,291,131,167,120,176,229,232,172,194,174,118,195,176,261,338,201,173,163,119,152,254,256,245,189,167,163,196,219,228,219,163,95,138,172,125,96,94,365,209,99,105,118,101,95,101,76,77,103,72,119,62,57,65,69,41,77,67,61,44,74,71,52,46,46,32,28,24,30,20,23,33,45,17,14,41,48,16,52,46,29,12,35,24,19,32,17,16,17,27,26,36,12,13,14,13,16,13,26,3,30,23,9,18,26,16,39,39,13,11,9,33,25,15,42,19,8,17,35,25,23,12,27,23,21,34,77,43,35,32,60,84,60,38,47,54,37,40,46,35,40,50,88,52,28,58,73,34,17,75,48,51,55,92,41,39,30,30,31,30,70,42,35,62,73,64,45,56,107,58,57,26,22,54,47,46,67,36,44,24,27,24,13,37,25,8,34,51,32,13,26,18,12,21,36,10,21,27,22,27,30,27,24,28,24,14,48,34,21,22,17,34,21,25,14,29,51,46,26,33,80,39,38,117,63,108,54,35,40,50,70,183,63,82,240,99,321,114,85,92,41,50,40,116,36,25,28,45,35,31,49,31,30,33,19,28,13,18,17,30,49,17,11,21,15,9,11,9,20,16,17,19,10,9,39,59,19,18,17,17,34,11,21,24,22275
BAT,31,7,10,22,6,13,31,22,4,8,11,7,20,13,15,9,7,20,10,12,16,10,36,14,3,0,0,18,13,16,14,22,60,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,129,120,116,84,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,55,93,79,156,33,79,27,67,26,82,24,21,51,37,36,72,29,43,52,25,28,79,20,49,40,49,66,88,58,107,221,63,38,41,46,211,133,96,55,105,74,53,49,78,142,21,55,129,53,115,128,124,96,134,128,77,165,162,132,257,184,158,64,165,130,186,196,338,215,91,154,318,104,133,107,114,130,115,52,50,89,79,239,158,105,70,274,258,176,55,178,161,181,89,80,20,33,113,113,45,43,271,63,39,61,50,89,130,45,159,31,33,29,37,151,103,45,34,65,61,39,135,173,188,233,72,35,57,72,47,105,93,85,124,77,79,25,75,76,57,69,262,433,214,155,180,151,143,104,65,69,378,233,161,53,149,108,103,91,99,47,73,75,133,150,38,15,113,310,208,256,147,152,191,164,145,116,67,29,46,60,53,21,20,36,45,84,75,37,96,30,15,26,10,46,28,154,78,38,33,47,28,133,143,72,21973
AMP,32,24,25,40,54,62,84,61,157,80,36,42,65,33,71,53,31,62,58,100,79,63,52,42,11,0,0,28,68,135,151,160,246,348,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,136,158,140,125,11,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,17,11,8,7,8,13,20,15,7,16,9,13,4,6,6,8,19,5,33,21,164,250,68,47,201,375,327,238,131,126,127,115,103,69,63,56,86,87,37,88,51,109,55,39,50,48,61,75,54,70,67,40,42,31,64,76,77,48,42,80,45,74,56,82,49,287,267,72,178,174,98,65,69,48,89,80,58,87,57,88,54,73,64,88,103,98,152,153,104,125,153,100,196,134,216,123,72,41,80,68,81,243,109,111,97,86,160,105,91,76,68,122,141,148,164,66,71,82,111,76,140,49,53,58,56,36,26,27,30,38,31,55,32,32,46,54,69,53,45,78,33,69,62,47,62,47,46,97,52,71,62,28,46,65,49,47,52,126,63,57,92,87,61,100,37,143,227,137,93,82,239,74,79,69,46,58,39,69,85,30,34,35,32,63,55,103,164,44,40,43,149,234,62,51,26,71,28,35,31,31,44,54,26,21,27,44,20,24,23,71,39,38,24,22,63,49,62,69,87,36,56,34,25,38,35,20532
IOTA,33,48,24,27,24,33,14,49,32,45,21,18,20,81,24,22,16,12,21,36,15,24,11,6,1,0,0,11,14,24,24,27,41,31,14,21,82,45,12,122,111,142,299,79,41,22,57,36,22,127,145,43,109,54,37,136,93,73,5,0,0,30,71,171,103,25,20,42,37,28,122,39,20,13,22,65,36,71,47,52,32,87,96,47,73,59,30,15,42,23,27,16,32,40,18,43,47,29,102,60,58,42,24,36,33,35,81,46,54,70,66,149,46,22,43,23,42,46,148,90,56,50,51,36,34,43,80,98,22,31,48,35,71,88,178,88,91,57,269,139,76,51,58,57,45,33,75,111,76,72,41,68,75,260,63,66,35,100,64,146,89,85,41,21,29,27,13,27,43,26,21,26,57,34,64,30,22,30,47,28,29,17,74,42,32,23,28,26,30,48,25,30,14,30,52,16,44,38,16,19,32,25,60,46,36,28,22,16,64,15,23,43,71,49,43,27,18,85,33,32,49,31,52,195,42,76,322,85,157,42,147,62,80,106,96,69,63,62,52,38,29,32,84,855,96,281,103,292,187,125,216,120,54,35,30,55,34,54,56,60,66,67,18,21,8,33,58,18,18,18,33,19,18,24,13,24,27,24,20,17,24,47,26,38,49,33,17,12,32,16,26,62,50,17,259,73,30,61,44,54,44,34,38,54,49,33,87,96,67,43,56,52,37,28,36,21,34,16,45,42,90,46,20,10,27,36,50,30,28,35,18,44,55,19,40,25,81,41,22,34,40,41,35,26,27,30,28,30,17,18,15,27,8,9,14,120,64,48,30,139,36,47,148,115,64,55,20139
ERG,34,1,0,2,1,2,2,1,3,0,3,1,2,0,0,1,2,2,2,3,1,2,9,7,3,0,0,1,3,4,0,0,7,3,3,0,3,0,2,1,1,0,0,2,1,1,2,2,0,1,1,0,0,2,6,7,9,17,0,0,0,3,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,6,9,3,5,2,3,2,0,4,1,2,1,0,13,3,0,0,4,1,3,2,8,3,2,7,8,16,0,5,49,33,9,20,22,63,35,28,22,30,27,22,29,47,33,28,31,43,83,20,50,107,101,47,43,62,20,43,31,29,23,25,54,56,58,51,35,8,32,19,70,41,18,49,36,22,18,41,48,114,50,51,24,36,41,76,44,28,12,16,20,18,19,53,51,17,23,46,19,36,20,66,22,26,27,34,30,36,33,23,38,38,106,66,58,192,77,112,87,182,131,145,158,116,86,146,103,153,168,164,297,369,263,294,321,174,145,141,137,147,159,106,217,174,209,140,160,137,91,412,249,214,431,294,202,199,238,180,221,216,103,91,98,103,96,64,72,115,58,111,130,82,92,100,74,82,99,108,195,101,275,191,100,103,94,101,100,130,93,53,296,76,112,66,59,135,91,74,114,113,48,52,39,71,100,57,114,119,115,89,101,72,71,73,83,75,79,48,57,32,61,37,62,27,40,46,110,49,83,91,59,63,28,49,81,40,35,38,47,34,38,38,30,28,32,33,46,67,61,32,23,38,77,39,42,37,48,22,35,24,41,36,27,19971
FTM,35,1,0,1,2,2,6,3,2,5,7,2,2,1,1,2,6,0,0,2,0,0,0,11,17,0,0,9,44,25,29,7,6,17,20,11,8,3,5,4,7,8,14,9,3,4,8,1,3,10,15,12,37,90,48,133,179,62,3,0,0,18,25,9,13,9,15,32,49,17,19,23,15,8,12,18,22,15,6,12,6,4,15,15,22,17,7,9,8,13,15,11,12,6,5,28,20,7,6,7,8,7,8,12,13,10,5,22,15,7,10,8,13,11,2,2,29,19,31,51,59,28,23,20,13,26,19,16,29,24,11,10,12,12,13,21,10,5,24,25,25,12,8,25,27,23,20,20,15,11,9,12,15,15,28,15,6,16,5,6,8,38,16,4,10,9,8,30,27,18,22,22,16,15,18,7,14,16,18,10,11,48,34,18,10,19,10,8,14,8,21,8,16,11,24,17,23,16,16,17,18,7,20,7,16,11,31,14,19,21,24,26,21,32,15,23,15,17,41,23,22,10,19,31,30,36,23,23,81,59,79,97,55,95,66,91,64,72,47,44,54,76,385,130,177,137,165,185,216,226,328,137,291,141,130,375,114,156,133,104,57,76,113,70,64,81,67,74,77,53,123,66,69,49,65,54,60,70,53,107,286,296,145,111,121,87,80,80,55,67,143,82,143,131,85,181,133,185,199,326,183,170,141,153,89,75,98,109,130,130,119,133,131,114,62,46,61,73,96,77,71,80,106,99,111,90,70,103,85,58,87,99,81,52,50,60,56,47,76,59,87,47,67,40,45,28,47,74,56,64,79,43,89,58,68,39,57,99,93,74,111,72,85,91,89,104,18173
BCH,36,29,12,29,54,49,52,32,18,57,67,28,22,34,11,17,54,24,74,47,12,27,17,16,7,0,0,20,75,33,15,33,65,55,168,39,90,90,53,41,66,25,24,41,63,55,54,33,24,33,133,49,79,50,20,89,69,54,5,0,0,25,34,32,21,15,23,60,32,28,36,16,26,16,23,19,20,17,12,27,41,35,20,11,39,40,26,51,28,41,81,30,36,23,32,39,30,26,22,23,22,23,30,48,26,57,154,87,67,58,38,69,53,24,22,38,45,28,51,37,40,40,67,56,45,194,204,105,49,60,49,61,65,30,33,48,132,26,40,37,29,25,34,35,34,53,51,42,29,53,23,21,41,31,22,33,33,28,33,24,25,23,20,16,19,17,21,23,25,12,27,14,44,46,37,20,22,29,20,30,49,25,33,31,30,17,53,24,34,28,27,21,19,19,21,20,39,37,14,35,40,26,25,72,38,32,72,42,62,32,33,27,61,35,45,52,36,29,45,20,127,35,40,24,69,50,61,64,120,62,47,58,73,122,125,66,39,92,29,44,45,43,66,43,69,74,59,57,51,230,49,77,80,30,29,27,73,48,57,125,44,31,37,11,27,53,17,16,8,21,15,19,20,19,21,13,21,12,35,22,23,62,37,69,42,51,33,66,29,29,21,31,58,26,43,14,13,23,224,31,33,26,28,23,20,21,43,70,83,154,73,43,41,49,818,145,51,49,34,84,26,23,34,18,219,83,29,24,49,46,18,21,33,41,44,42,62,40,14,6,35,42,27,17,10,12,20,16,20,17,31,22,14,8,21,34,34,28,19,12,16,30,11,16,23,23,15994
LN,37,6,1,1,2,2,13,7,0,5,3,1,4,1,2,1,4,3,6,6,2,0,1,1,1,0,0,0,0,1,1,2,2,4,4,4,3,3,2,2,4,8,7,0,7,4,44,14,2,6,6,4,8,8,3,11,6,6,1,0,0,1,11,4,2,2,6,1,5,4,5,2,4,1,1,1,1,7,2,6,3,1,1,3,1,2,3,2,5,4,12,1,7,4,4,1,4,3,8,9,2,2,4,1,1,1,3,2,4,3,1,7,3,5,4,11,6,3,5,3,4,9,3,0,2,10,4,3,2,1,1,3,0,9,9,5,10,6,8,1,2,4,3,0,1,2,2,5,5,0,4,3,1,4,4,4,9,12,8,3,18,11,15,15,6,3,10,1,16,13,2,3,1,3,3,4,17,22,17,10,3,7,10,3,5,5,4,1,2,6,5,1,0,4,9,8,9,15,4,10,4,3,5,7,5,12,11,7,5,39,6,2,2,5,10,3,3,3,8,3,4,9,6,7,10,4,4,5,11,3,9,8,3,11,6,7,9,8,2,9,3,5,7,8,9,7,8,4,5,4,12,17,12,9,4,10,8,8,7,6,4,6,3,12,0,5,21,8,5,8,5,4,4,7,4,6,10,18,3,5,6,3,14,6,8,5,9,2,5,4,2,2,4,0,1,7,1,2,4,1,2,5,4,4,60,303,360,370,312,358,258,255,342,302,389,218,165,179,209,260,292,218,212,176,194,234,174,223,322,213,238,195,286,195,203,172,208,176,230,197,279,283,299,138,161,159,172,195,240,254,197,160,180,178,214,150,198,181,209,176,132,206,178,297,227,178,15541
AVAX,38,8,2,0,2,2,6,5,7,0,1,2,6,7,5,2,14,46,9,8,3,3,5,10,2,0,0,2,2,2,5,6,5,8,7,6,4,3,13,22,17,53,55,13,14,21,27,20,10,10,11,12,13,13,12,17,12,12,0,0,0,14,16,5,6,5,8,17,20,10,9,8,6,6,5,10,8,11,19,35,13,14,9,9,5,6,8,10,9,10,5,4,4,17,6,4,7,2,6,8,2,8,9,5,18,7,4,10,14,6,4,6,9,9,2,4,3,7,5,6,9,10,8,9,18,9,15,16,5,6,7,7,9,11,21,8,8,7,30,18,12,8,6,12,15,13,10,73,21,8,9,8,4,5,9,3,4,5,6,9,10,7,3,8,18,17,5,12,14,9,8,9,11,12,6,0,9,7,9,5,5,5,10,4,6,6,10,9,3,8,6,7,9,4,10,7,13,14,6,10,9,9,14,4,6,8,7,1,16,17,18,7,14,12,7,13,22,14,11,10,7,9,19,16,21,20,23,26,33,48,97,88,105,202,111,90,143,181,58,60,79,66,76,108,40,58,60,97,113,53,71,50,58,78,94,152,85,88,78,189,225,157,128,56,100,112,142,78,49,22,72,34,109,114,78,97,46,75,69,37,46,63,53,45,69,47,40,36,48,42,29,38,25,28,42,101,139,50,52,80,60,44,51,33,30,65,57,110,51,71,65,165,135,70,83,49,35,97,146,98,135,176,83,133,288,622,282,269,158,75,80,56,87,81,78,93,91,81,104,87,107,81,74,52,78,38,82,61,85,155,75,157,142,98,90,130,130,142,81,50,66,73,53,59,99,68,14938
CAKE,39,0,0,1,3,1,0,0,0,0,0,1,2,4,1,0,1,1,0,3,1,1,1,2,0,0,0,1,3,2,4,6,16,9,3,4,6,12,15,9,24,27,12,19,13,13,25,17,25,70,181,52,29,46,42,43,35,28,3,0,0,17,8,11,11,14,13,14,26,16,10,11,12,20,26,15,10,10,9,5,12,19,13,10,13,45,67,57,26,25,17,14,13,12,13,11,20,16,45,34,22,38,47,29,23,38,20,15,40,27,58,52,30,57,45,67,61,47,49,130,88,56,100,56,30,40,1,0,0,0,0,0,0,0,0,0,0,1,74,62,118,46,70,69,47,80,88,41,32,37,26,44,38,73,27,34,32,25,27,19,25,24,33,40,33,24,34,36,32,31,48,25,35,30,30,23,21,37,59,37,57,34,61,39,55,59,39,80,59,42,51,140,73,57,35,50,50,46,14,35,27,21,51,32,36,31,30,35,50,37,75,49,38,51,65,67,78,87,65,76,63,68,53,50,92,71,83,84,173,148,89,123,101,125,159,114,62,68,101,52,74,72,89,60,52,72,65,85,71,76,36,75,57,46,34,83,39,65,72,38,51,41,68,35,21,31,30,25,28,54,283,58,72,19,22,22,33,16,39,51,53,53,52,42,39,41,49,50,42,31,40,38,26,52,50,35,15,38,36,40,50,136,149,116,74,115,86,107,104,58,84,74,61,56,64,56,62,92,132,85,46,56,20,34,27,39,40,31,36,48,33,55,63,41,22,20,32,27,28,47,22,19,19,28,20,11,26,18,26,28,8,18,18,12,10,22,15,29,25,20,74,32,15,28,36,22,14735
AAVE,40,13,10,16,22,20,13,16,9,12,10,9,18,31,21,28,57,30,31,21,21,18,20,59,23,0,0,46,94,60,90,87,88,107,140,271,186,145,109,115,73,88,62,90,69,66,44,77,62,37,109,67,47,82,79,47,40,54,1,0,0,42,41,18,28,30,34,32,30,24,29,22,43,22,22,19,18,30,26,22,19,25,11,18,18,13,9,17,15,31,62,30,43,24,22,51,39,31,22,29,27,23,31,20,33,58,14,24,21,16,22,29,35,18,29,26,33,33,41,25,24,50,28,40,17,13,23,23,17,15,9,25,71,36,45,40,15,49,90,50,39,48,43,44,35,59,56,26,33,17,27,43,35,31,22,16,26,32,42,36,39,35,43,45,36,60,75,42,66,56,28,35,42,44,36,21,30,57,39,47,59,44,62,52,46,49,96,143,59,39,51,48,33,44,36,57,47,36,61,84,57,55,38,34,37,56,39,54,62,31,49,31,34,68,35,57,46,90,47,27,41,45,50,46,75,79,40,37,83,63,111,79,77,69,67,54,42,70,31,48,44,34,75,68,37,60,44,44,49,29,41,44,51,47,35,48,19,66,28,72,34,25,31,38,27,30,40,28,21,24,31,18,31,24,26,28,26,45,23,21,25,28,19,40,40,36,32,22,30,22,20,39,26,30,27,25,22,10,36,35,101,40,22,36,54,27,33,37,37,20,29,25,37,45,26,23,25,18,31,32,24,13,18,23,13,22,18,13,25,36,17,23,15,28,23,33,20,20,20,16,26,16,26,10,16,22,14,14,20,22,21,13,27,11,7,20,30,31,24,24,24,32,28,36,15,39,14201
